Sex;Ancestry;PH.Lesion.status;CO.R.Lesion.status;CO.L.Lesion.Status;Tib.L.lesion.status;Tib.R.lesion.status;AgeGroup;PH.Severity;CO.R.Severity;CO.L.Severity;Tib.L.Severity;Tib.R.severity;FL.Left;FL.Right;T1.AP;T1.TR;T2.AP;T2.TR;T3.AP;T3.TR;T4.AP;T4.TR;T5.AP;T5.TR;T6.AP;T6.TR;T7.AP;T7.TR;T8.AP;T8.TR;T9.AP;T9.TR;T10.AP;T10.TR;T11.TR;T12.TR;L1.TR;L2.TR;L3.AP;L3.TR
M;;H;;0;H;H;;;0;0;0.5;0.5;451;451;15.49;19.64;;22.16;14.92;17.87;15.33;16.85;15.45;16.72;15.47;17.48;16.42;18.75;15.97;;15;18.4;;17.54;18.64;21.75;23.41;23.98;15.36;
M;B;0;0;0;0;M;2;;0;;0;0.5;;492;11.38;20.57;11.36;18.24;11.92;;;18.24;9.72;17.71;11.2;17.07;12.04;16.82;12.52;16.49;13.04;;13.43;16.64;16.97;20.17;;;;25.01
;W;;H;H;0;0;;1;1;;0;0;;442;14.45;20.1;14.45;17.97;;17.31;15.11;;;;;14.8;15.1;15.77;15.92;;;16.55;;18.37;;23.52;;;14.25;
M;B;H;0;0;H;M;1;1;0;;1;1;464;465;;;12.85;;;16.06;;15.65;;15.32;;16.19;13.23;15.54;;15.17;12.63;14.98;;;14.11;;;;13.23;18.65
;B;;0;;;H;2;0;0;;2;2;478;468;;;13.26;19.59;13.62;18.63;14.17;;;17.69;;17.24;14.88;;;;;16.45;;;15.89;;;;11.82;
M;W;H;;H;;;2;1;0;1;0;0;418;421;14.8;24.31;14.82;18.63;14.65;;14.44;14.75;15.49;14.28;13.59;14.42;14.55;15.12;13.9;15.78;14.55;15.71;15.04;;;;22.06;23;14.02;
M;W;H;;0;0;0;2;2;0;0;;0;;469;12.72;;;20.57;14.28;;;18.42;15.81;18.07;16.22;17.52;15.25;17.13;15.45;16.47;14.76;;14.39;16.32;16.77;20.31;;22.83;15.95;
F;B;;0;0;0;0;;1;;0;0;0;;441;12.91;;13.1;17.81;13.56;16.51;13.97;15.55;;;;14.53;;15.33;14.8;15.25;15.04;14.96;14.41;14.75;16.34;;;20.41;15.53;20.74
M;W;H;0;0;;0;3;1;;0;;0;436;438;15.55;21.38;15.83;;17.06;17.84;17.2;17.8;;;16.95;;16.23;18.08;16.41;18.75;16.19;;;18.43;;22.95;;25.42;15.89;24.74
F;W;H;H;0;;0;;2;2;0;;0;384;;;21.04;14.57;17.86;14.93;16.44;14.92;16.59;15.83;;14.86;16.72;15.37;;14.78;17.32;;17.92;14.35;17.43;;20.04;20.96;22.56;15.58;22.59
M;B;H;0;;;0;3;1;0;0;0;0;489;491;15.41;21.92;14.61;18.29;;16.69;;16.07;;16.47;13.93;;14.9;;15.21;17.37;15.63;17.96;15.03;17.79;;21.01;22.55;22.01;14.08;21.8
F;;;0;;;;;;0;0;0;;;415;;19.53;;16.73;;15.62;12.76;15.17;;;11.91;;13.87;14.11;13.47;14.64;13.2;15.66;12.86;17.06;17.61;19.65;19.58;19.83;14.12;20.9
F;B;0;;H;0;0;1;0;;1;0;;;415;12;19.42;12.83;;12.93;;13.15;14.47;13.01;14.65;13.39;14.24;;14.08;12.73;14.08;12.7;13.49;;13.27;14.14;17.39;;20.3;14.23;
M;B;H;0;;;;;;0;;1;1;486;484;14.2;21.56;13.41;18.84;13.36;16.46;13.77;15.95;12.88;15.22;12.93;14.63;12.98;14.8;12.36;14.68;13.22;;13.21;;14.98;17.68;20.18;20.25;13.13;20.61
M;;H;0;0;0;;;1;0;;;0;429;426;;21.01;13.68;17.59;;16.36;13.89;15.98;13.94;15.25;14.27;;;15.26;;;14.38;14.85;;14.41;15.64;19.33;19.43;20.43;16.3;22.37
M;B;0;0;0;;0;2;0;0;0;0;;;461;14.25;20.95;;17.57;;16.15;13.77;16.5;;16.14;13.57;15.8;14.12;16.32;14.04;;;16.71;14.01;15.98;16.12;;;21.69;14.55;21.84
;;H;0;0;0;0;;2;0;0;;;439;438;14.62;;;16.91;14.7;;14.42;;14.4;15.16;;;;14.84;14.11;;13.52;14.89;13.78;14.87;;18.36;21.89;22.48;;22.86
F;;0;0;;;H;;0;0;0;;2;;;13.96;21.58;13.91;18.27;13.57;16.53;;;14.2;15.82;15.19;15.06;13.99;;14.47;16.27;;;15.37;16.76;18.77;;23.02;22.09;17.36;
F;;H;0;0;0;0;;1;;0;;;431;427;13.6;17.81;12.99;;13.46;13.71;13.69;13.48;13.75;13.26;13.13;12.99;;;12.62;13.04;12.83;13.61;12.33;14.06;14.74;16.57;18.44;18.64;14.72;18.77
F;B;;0;0;;;5;;0;;0;0;;427;;;12.86;;;15.09;12.4;14.18;;13.08;12.42;13.32;13.46;13.41;13.46;14.57;;;;15.39;17.16;20.33;;20.84;15.17;20.44
F;W;;;0;;;;1;0;0;0;0;;;14.12;19.92;14.55;16.29;14.9;;15.09;14.3;;;15.3;14.75;14.87;;14.94;16.38;14.76;17.28;14.78;18.71;;22.77;;21.83;14.87;21.9
M;;H;;0;0;0;;1;0;0;;0;443;;;19.36;13.42;16.47;12.99;15.54;13.52;14.98;13.25;13.79;;;;13.69;12.23;13.71;12.65;;;14.64;;20.43;21.46;21.99;;22.36
M;B;;0;0;0;0;1;1;0;0;0;0;486;485;14.4;21.76;15.26;19.69;15.36;17.96;15.19;;15.93;17.43;;18.11;15.57;;;18.25;;18.91;15.9;19.09;18.97;20.93;22.76;23.41;17.87;
;W;;0;;M;0;2;;0;0;;0;348;342;14.73;20.83;15.21;18.4;15.27;17.55;15.53;;;16.56;15.35;16.22;15.41;16.72;16.04;;15.42;17.53;;17.57;18.32;;;20.85;;21.12
F;B;H;0;;A;;1;1;;0;;0.5;413;418;12.93;;13.34;17.75;13.96;15.73;13.52;14.68;14.51;14.48;;;13.74;14.67;13.72;14.76;12.82;14.84;;14.54;15;;19.42;19.87;14.32;20.25
M;B;H;H;H;0;;;1;1;2;0;0;;;;19.71;16.72;16.32;16.7;14.8;;14.16;15.97;13.47;15.31;13.46;16.29;13.37;16.99;13.77;17.29;14.25;15.73;14.79;15.2;;;20.57;18.26;
F;B;H;;0;;H;3;1;;;;2;464;461;14.84;;15.28;;14.93;17.28;15.22;15.9;;;;15.7;;;;16.07;;;15.54;15.34;;19.93;;21.66;15.87;23.88
;W;;H;H;0;;1;2;2;;;0;;461;13.44;20.5;12.81;16.31;13.58;;13.62;;13.38;;12.96;13.92;;13.99;13.28;;12.92;14.47;12.39;;;;21.12;;13.88;22.27
M;B;;;0;H;H;1;2;0;0;2;1;476;480;12.76;22.07;;19.58;;;14.15;16.66;;16.61;14.4;15.85;13.87;;14.53;;12.83;16.09;;15.9;17.76;19.45;;;;
M;W;;0;0;;0;;;0;0;0;;450;;15.03;20.98;14.48;16.37;14.59;15.4;15.93;;15.05;12.68;15.02;;15.09;;15.23;;15.55;15.88;15.03;;;20.5;21.66;21.99;15.95;
;B;;0;;H;H;5;0;0;;1;1;431;432;13.22;;;16.44;;;;14.84;;14.45;14.04;13.96;13.87;13.73;13.75;13.53;14.81;13.96;15.4;14.44;;17.55;21.17;21.67;17.01;
M;W;0;0;0;;;2;0;0;0;0.5;0;444;447;14.67;21.49;14.33;18.29;14.85;;14.68;;;;14.67;16.07;14.22;17.07;14.35;17.15;14.48;17.35;;16.86;18.48;21.97;;21.78;14.22;21.47
F;B;H;H;0;;0;1;2;1;0;0;0;;439;13.64;21.16;13.74;18.58;14.63;17.97;14.33;16.78;14.12;;12.76;;;16.28;;16.21;12.9;;13.18;15.26;;18.73;;;;21.34
M;B;H;;0;0;0;2;1;0;0;0;;468;;14.76;;14.12;17.75;14.1;15.74;14.33;;14.67;14.65;;14.04;14.62;14.43;14.28;;13.52;;13.5;15.04;16.22;19.37;21.67;;15.4;21.6
;B;0;0;0;0;0;2;0;0;0;;0;;466;13.14;;13.82;16.15;14.31;15.47;;14.88;14.38;14.05;;14.13;13.93;;13.41;14.89;;15.69;;15.95;17.43;19.7;21.2;22.61;16.06;22.6
M;;;;0;0;0;;0;;0;;;420;421;15.3;20.93;14.96;17.21;;15.98;15.19;15.47;14.97;15.73;14.65;;14.43;15.14;14.85;16.13;;;;;16.63;;21.84;;15.33;
M;;;;0;M;A;;;;0;;1;;;;22.25;13.33;18.17;13.89;16.29;13.98;15.62;13.91;15.02;13.15;;14.08;;;;14.3;14.55;;15.64;17.57;;22.82;24.84;;26.64
M;B;0;0;0;0;0;;0;0;0;0;;467;468;15.41;;15.25;19.22;14.74;;14.32;15.61;14.65;15.21;14.5;;;15.65;15.75;;15.09;;;;15.59;16.83;20.9;19.19;13.39;
M;B;0;0;;;0;3;0;;0;;;;477;;20.94;;18.76;14.35;17.44;13.62;;13.44;;14.11;;13.36;16.13;;15.3;;15.55;14.24;;16.1;19.28;21.73;22.51;;23.56
M;B;;0;0;;0;4;;0;0;0;0;484;483;14.49;20.07;14.18;17.3;14.73;16.32;14.74;;;;14.37;15.6;;15.47;;15.26;14.92;14.95;15.27;;18.16;23.75;;26.22;15.01;26.72
M;B;;;;;;1;;1;;;0;448;448;;;14.22;16.59;14.39;;13.66;;15.3;14.51;15.26;13.41;13.96;13.64;14.19;13.16;;13.23;14.14;14.42;15.19;;21.55;21.84;;21.51
M;W;0;;;H;H;1;0;0;;1;1;455;452;16.03;21.52;;17.47;17.04;16.83;17.21;;16.93;;16.56;15.29;16.33;;;15.33;;15.98;15.65;;16.76;19.12;21.51;22.65;16.58;22.65
;W;;0;0;M;M;;0;0;0;;1;387;388;;;;15.67;14.36;14.95;15.05;;13.9;13.2;15.5;13.98;14.68;;13.81;13.95;14.74;;;14.12;14.11;;21.02;19.38;14.53;21.16
M;;0;0;0;;H;;0;0;;1;1;428;427;12.95;;13.92;17.71;14.59;16.44;;16.28;14.82;;14.74;15.5;;16.33;;;;18.78;;18.69;19.64;22.67;23.43;23.16;15.12;22.9
F;;H;0;;H;;2;1;;;1;;440;438;13.16;20.06;;17.21;;15.57;14.26;14.92;;;12.32;;12.46;13.28;12.2;13.5;12.56;14.25;12.12;14.95;;;;;;21.54
M;;0;0;0;0;0;;0;0;0;0;0;441;;12.5;21.76;14.18;17.76;14.27;16.81;;16.27;;17.06;15.58;;;17.36;;17.54;;17.38;14.5;17.54;18.25;22.77;;22.35;;20.88
F;B;H;0;0;;A;1;1;0;;1;;443;;;22.39;;20.04;;18.54;16.19;;15.86;;15.1;;15.71;;15.74;;15.57;;16.16;17;16.84;19.32;;22.11;18.29;22.45
F;W;0;;0;H;;;0;0;;2;2;;;15.26;18.38;14.77;15.45;15.22;14.45;13.87;13.64;15.07;;14.77;13.61;15.21;13.96;;14.4;;14.52;14.97;15.31;17.11;21.09;23.38;24.86;;
F;;;;H;0;0;;0;;;;;497;485;15.55;;15.36;17.77;;;;;15.45;16.52;14.14;;14.74;15.93;;14.97;14.14;14.55;14.31;15.01;16.07;19.97;;22.54;;23.61
;W;0;H;H;;0;5;;2;2;0;0;453;456;16.88;;15.55;19.25;;17;15.19;15.44;15.47;14.46;;;16.01;14.53;;15.2;15.92;;15.62;16.18;17.84;21.52;23.26;23.21;18.58;
M;;H;0;;H;;3;1;0;0;2;;;;15.24;21.52;;;15.49;17.72;15.82;17.33;16.63;16.78;16.05;16.14;;;;;16.71;;16.18;17.31;18.23;;24.25;24.6;16.88;25.41
;;;;0;0;0;;0;0;0;0;0;477;;;22.8;14.55;;14.58;17.46;15.08;16.17;;;15.24;15.64;;15.7;15.78;15.6;;15.45;14.27;;17.63;20.44;;;13.51;
M;W;0;0;0;M;0;2;0;;0;;;;;;23.06;;20.32;;19.04;;18.15;17.21;18.06;17.87;;;18.46;17.54;19.59;;19.88;16.92;;19.17;;24.44;24.79;17.7;24.64
;W;0;0;0;0;0;3;;;0;0;;465;;17.51;22.49;17.12;19.85;;18.87;;18.12;;18.09;17.82;;;17.71;17.43;;17.35;17.18;16.18;;;21.81;24.44;24.41;19.81;25.74
M;B;H;0;;;;;;0;0;;0;495;;13.17;;13.19;19.34;14.25;17.3;;;14.53;;14.67;16.41;14.84;15.88;;17.02;;17.72;13.53;17.48;;20.77;;;;24.02
;B;0;0;0;;H;2;0;;0;;0.5;454;;15.1;;14.62;19.33;15.17;;16.06;;16.61;17.92;16.94;;;17.71;16.09;17.9;16.89;18.89;17.58;20.32;20.9;26.65;25.87;25.38;16.99;25.32
F;B;;0;0;;A;4;0;0;0;1;0.5;;407;16.19;;16.34;20.4;16.62;19.55;15.38;18.96;16.74;18.67;15.6;;15.08;;15.51;17.44;15.26;;15.28;;18.73;22.58;;24.28;16.8;24.5
;W;H;;0;H;H;3;1;0;0;1;;;;13.64;19.46;;;14.36;14.87;13.23;15.44;;14.11;14.62;13.87;;13.63;;;12.68;14.75;13.16;14.91;;16.82;19.82;19.75;13.04;
M;W;H;0;;M;;2;1;0;;;1;411;404;14.54;21.03;15.25;;;;15.14;16.89;15.14;;;17.09;15.67;17.86;15.87;;;19.09;14.97;17.9;17.89;21.13;22.42;21.95;;21.35
;W;0;;0;0;H;4;0;0;0;0;1;470;;;20.63;;;16.7;16.83;;15.98;16.89;16.56;16.22;;;17.19;;;;18.76;15.26;18.17;19.37;21.69;23.6;24.44;;
F;;;0;0;M;M;2;;0;;;;456;;;;17.11;19.58;17.13;18.52;;17.65;16.52;17.66;17.33;17.58;16.29;17.12;16.05;18.07;;;;18.46;;23.92;24.58;;;
;W;;0;0;0;;;;0;0;0;0;416;422;13.19;17.75;;;;;15.49;14.2;;13.97;14.86;13.82;14.67;13.95;;14.11;14.96;;;16.33;;21.98;;21.98;14.72;
M;W;;;0;;0;;0;0;;;;440;443;15.51;22.23;15.69;18.03;15.01;17.04;;16.78;14.55;16.35;14.47;;14.56;16.09;15.12;15.4;;15.28;15.06;;17.98;;23.69;24.04;;23.97
;;H;;;0;0;1;1;1;1;0;0;;;14.67;20.63;14.31;18.36;14.47;16.88;;15.69;13.88;15.03;15.07;14.93;;;13.73;15.56;;16.31;;15.99;16.88;;19.45;20.92;14.97;21.04
M;;;0;0;;0;2;;0;0;0;0;;471;15.5;20.45;15.13;18.26;16.51;;16.54;16.56;14.96;15.88;;15.06;15.67;15.69;;16.47;15.01;16.01;16.25;15.68;16.37;18.73;;21.26;17.68;
F;B;H;;0;H;;;2;0;0;1;1;453;;13.8;20.02;13.85;;13.85;15.82;;;14.27;14.25;;14.17;13.5;13.29;;12.92;13.33;12.77;13.59;13.09;13.59;15.13;;19.56;;20.7
M;;0;0;;0;0;;0;0;0;0;;;450;13.99;;13.75;;14.47;19.68;15.19;19.84;;18.68;13.79;;14.29;17.92;;17.54;13.66;17.79;;16.9;;21.13;;;15.64;25.98
M;W;H;0;;0;;;1;0;0;;0.5;439;;14.37;20.31;14.18;16.93;14.85;16.74;;16.65;14.96;16.06;14.37;16.25;13.91;15.99;13.73;;14.5;16.97;13.65;16.96;19.07;21.02;20.38;20.27;12.27;20.62
M;B;H;0;0;0;0;4;1;0;;0;0;359;367;11.99;;12.62;;12.5;;11.93;;;;12.36;13.57;13.15;14.18;12.55;14.03;11.36;14.75;;14.19;15.16;19.24;19.49;;11.14;19.43
F;;0;;0;0;;5;0;0;0;0;0;395;392;12.52;;13.21;17;;15.75;;;13.43;13.85;;13.47;;;12.91;13.66;12.1;14.75;12.34;14.48;15.69;16.74;;19.6;12.75;18.6
;W;0;H;H;0;0;1;0;1;;;0;430;;14.36;;14.04;17.65;14.13;16;14.19;16.28;14.64;15.68;14.27;15.67;13.76;;;16.34;13.71;16.33;13.78;16.83;18.06;;22.95;23.77;;23.16
F;;0;0;0;0;0;2;;0;;0;0;463;461;12.72;;;18.26;;17.55;14.93;17.33;;16.42;15.68;16.74;16.41;16.6;15.56;16.85;;16.59;14.24;15.83;;;;21.71;15.31;22.29
F;;0;0;0;M;;;;;0;2;2;;473;14.59;;;;14.7;16.83;15.49;15.86;;15.76;;16.07;;;15.88;;15.82;16.82;15.3;;15.69;17.22;19.02;19.77;;20.59
F;;0;0;0;0;0;1;;0;;;0;448;446;12.39;;;17.64;12.25;16.43;12.65;;;15.84;;15.92;;15.31;;;12.9;14.94;13.18;15.31;;;19.88;20.88;13.86;21.01
M;W;;0;0;0;;2;0;0;0;0;;;452;17.38;;18.23;;17.83;20.97;17.14;21.23;;21.46;18.88;21.99;18.87;22.81;19.1;22.63;;23.06;;;;26.11;28.33;26.82;16.65;27.15
F;;0;0;0;0;0;1;0;0;0;0;0;412;419;12.46;19.81;12.62;16.98;12.63;15.11;12.74;14.09;13.78;13.56;13.58;13.77;13.23;13.94;13.16;;13.6;14.35;14.36;;;18.57;20.01;20.44;15.13;
;W;;;0;0;0;3;;0;0;;0;;447;16.13;21.67;15.69;19.35;;17.36;14.23;;16.47;16.65;14.98;16.5;;16.34;14.52;16.74;14.01;;;16.83;;18.76;;22.26;14.97;23.78
F;B;0;0;;0;0;1;;0;;0;0;441;432;;21.75;;18.05;13.74;17.44;14.17;;15.34;15.32;;16.22;13.38;;;;13.55;15.25;13.42;15.01;16.01;19.98;;23.47;;
M;;H;;0;0;;4;;0;0;0;0;453;;16.24;20.86;16.26;;16.43;;16.69;;;17.5;17.11;17.28;17.93;;18.08;17.95;17.62;17.28;17.13;17.71;19.35;;22.7;22.94;;
;B;;H;H;;;1;;;;0;;428;433;12.92;;12.62;17.8;12.17;;12.14;;;15.36;13.15;;12.21;;12.98;16.07;;15.38;;14.73;;16.59;20.16;21.33;14.77;21.7
M;;;;;0;0;4;1;0;;0;0;479;482;;19.72;13.04;;;;12.59;14.74;12.51;14.56;12.25;14.2;14.03;15.16;11.91;15.32;12.44;16.24;13.36;;16.53;19.53;21.8;;12.94;20.9
;W;H;;;0;0;2;1;0;0;;0;427;428;;21.72;14.69;17.21;14.66;;14.07;16.67;14.03;16;;;14.5;16.06;;15.79;;;13.7;;15.91;;21.1;21.27;12.45;22.06
M;W;0;;0;;0;3;0;0;0;0;0;443;438;15.62;21.15;15.63;18.89;15.69;;;;15.17;;;;;14.16;;14.83;;14.88;15.26;;16.72;22.03;;;;
M;B;0;0;0;0;;2;0;;;0;;486;489;;;;;13.72;;14.24;16.76;;16.03;14.4;;15.08;15.18;;;14.38;;14.69;;15.76;17.09;20.87;24.13;17;23.85
M;;H;;0;H;H;;1;0;;0.5;0.5;;407;;19.58;12.54;17.27;12.43;16.07;12.87;15.53;13.28;14.76;12.21;15.05;13.09;;13.42;15.26;13.58;15.74;;;15.01;17.57;18.48;19.53;13.46;
F;W;0;0;;;0;5;0;0;0;1;;430;421;13.24;;13.76;;;15.28;;15.21;13.7;;13.5;14.65;13.68;15.12;13.28;;13.48;;12.61;;;20.44;20.73;21.02;15.3;20.94
M;W;0;;0;;0;;0;0;;0;;407;427;13.11;;14.28;16.05;13.65;15.21;;;13.55;14.04;13.27;13.41;;13.97;13.72;14.78;;15.06;13.36;15.69;17.17;19.66;19.93;;;20.55
F;B;0;0;0;0;0;2;;0;;0;0;496;494;;20.8;;17.94;15.02;16.5;15.59;;15.21;15.07;;;;;15.89;15.17;15.83;;16.3;;16.07;17.79;21.15;21.4;16.65;22.76
M;W;0;;H;0;0;4;0;;1;0;0;;473;;21.75;16.61;19.44;17.57;18.61;17.64;;18.02;;17.4;;17.08;;17.08;17.96;17.16;;16.87;;;;25.13;;17.46;26
F;B;;0;;H;0;;;;0;0.5;;;;;21.13;13.44;17.59;13.7;16.54;13.97;15.79;;15.44;12.49;14.96;12.98;;;15.87;12.66;16.47;12.62;17.55;19.97;;23.93;22.67;13.97;21.84
F;W;0;0;0;;0;;0;;0;1;0;438;437;14.91;;;;15.94;17.24;15.84;16.91;15.37;16.37;14.93;15.91;15.01;16.27;;16.54;15.56;16.74;15.85;15.99;16.96;;;;15.39;21.43
;W;0;0;;H;;2;0;0;0;;1;;476;15.11;;15.36;16.68;;16.87;15.15;14.9;15.75;14.06;;14.21;15.35;13.75;;13.9;13.39;;13.33;;16.18;17.79;21.35;;14.49;21.78
;W;0;;;H;0;;0;0;0;0.5;;490;494;14.31;24.2;15.64;;16.3;17.75;17.19;;;;;17.4;17.79;18;;;;18.13;;17.94;18.17;21.32;23.65;23.67;17.19;
F;B;0;0;0;;0;1;0;0;0;0;0;438;;14.41;22.36;13.61;17.98;14.14;17.52;13.91;16.31;13.95;15.31;13.97;;;16.79;14.41;;13.62;;;18.09;;;21.83;;;
F;B;H;;0;0;0;1;;0;0;0;0;;407;13.07;17.68;13.6;;13.92;14.99;13.42;;;14.18;13.08;13.18;13.28;12.83;13.88;12.92;;12.64;13.27;;13.33;15.82;17.46;19.32;15.38;20.06
M;W;;H;;H;;;1;1;1;1;;;;;;16.41;18.58;17.28;18.37;;17.9;16.2;;;17.57;16.83;;;18.44;;18.22;15.14;17.96;19.24;21.44;21.53;;13.86;21.83
M;B;0;;0;H;;3;;;;0.5;0.5;516;507;;;15.39;;14.01;18.39;;;;15.23;15.25;14.62;15.52;14.64;;16.24;14.06;;16.54;16.99;18.6;20.62;23.52;23.91;;25.24
M;;H;0;0;A;A;;;0;0;;0.5;507;;15.62;22.1;;18.73;;16.63;;16.94;15.01;17.27;15.38;16.97;;18.18;;18.29;;17.22;15.3;;18.47;20.97;22.18;24.01;14.54;22.9
