Sex;Ancestry;PH.Lesion.status;CO.R.Lesion.status;CO.L.Lesion.Status;Tib.L.lesion.status;Tib.R.lesion.status;AgeGroup;PH.Severity;CO.R.Severity;CO.L.Severity;Tib.L.Severity;Tib.R.severity;FL.Left;FL.Right;T1.AP;T1.TR;T2.AP;T2.TR;T3.AP;T3.TR;T4.AP;T4.TR;T5.AP;T5.TR;T6.AP;T6.TR;T7.AP;T7.TR;T8.AP;T8.TR;T9.AP;T9.TR;T10.AP;T10.TR;T11.TR;T12.TR;L1.TR;L2.TR;L3.AP;L3.TR
M;B;;0;;0;0;1;;0;0;0;0;467;468;15.41;;15.25;;14.74;;;15.61;14.65;15.21;14.5;;15.77;;;15.46;;15.34;15.35;15.74;;16.83;20.9;19.19;13.39;21.56
M;;;;;0;;3;;;0;0;0;;477;15.11;20.94;14.6;18.76;;17.44;13.62;17;13.44;;14.11;;;;;15.3;;15.55;14.24;15.8;;19.28;;;17.3;23.56
M;B;;0;;0;0;;;0;0;0;0;484;483;14.49;20.07;14.18;17.3;14.73;16.32;;16.34;;15.91;14.37;;14.96;;14.65;15.26;14.92;;;16.08;18.16;;;26.22;;26.72
M;B;;;H;;0;;0;;;0;0;448;;;;;;;;;14.76;15.3;;;13.41;13.96;13.64;;13.16;;;;14.42;;;;;15.96;21.51
;W;0;;;;H;1;;0;;1;1;455;;;21.52;16.69;17.47;;16.83;;16.45;;;16.56;15.29;;;15.41;;;15.98;;16.3;;19.12;;;16.58;22.65
;W;0;;0;M;M;5;0;0;0;;1;387;;12.91;;;;14.36;;;13.84;;;15.5;13.98;14.68;;13.81;;;14.55;13.76;14.12;14.11;;21.02;19.38;;21.16
M;W;0;0;0;H;H;2;;0;0;1;1;;;12.95;;;;14.59;;;16.28;14.82;15.45;;15.5;14.88;16.33;;17.39;;18.78;;18.69;;22.67;23.43;;;22.9
F;;;0;0;H;;2;;0;;;0.5;;438;;20.06;13.31;17.21;13.51;15.57;;;12.45;;;13.31;12.46;13.28;12.2;13.5;12.56;;;;15.35;;19.34;;;21.54
;B;;;0;;0;3;0;;;;0;441;437;12.5;21.76;14.18;17.76;;16.81;14.76;;;17.06;;16.54;15.33;17.36;;;;17.38;14.5;;;22.77;22.86;;13.45;20.88
F;B;;0;0;A;A;1;1;;;1;1;;441;;22.39;15.17;;;;16.19;16.81;15.86;16.5;;16.7;15.71;16.49;;17.03;15.57;16.91;16.16;17;16.84;;22.31;;;
;;0;0;;H;H;;;0;0;2;2;;418;;18.38;;15.45;15.22;14.45;13.87;13.64;15.07;13.57;14.77;13.61;;;;14.4;15.02;14.52;;15.31;17.11;;;;19.05;24.66
F;;;0;H;0;0;;0;;1;;0;497;485;15.55;;15.36;;15.62;17.15;14.6;;15.45;16.52;;16.28;;15.93;;14.97;;14.55;14.31;15.01;;19.97;;22.54;;
;;;H;;;;5;;2;2;0;0;453;;16.88;22.73;15.55;19.25;15.58;17;;15.44;;14.46;;14.36;16.01;;;;;15.83;15.62;16.18;;21.52;;23.21;18.58;24.43
M;;;;;;H;;1;;0;2;;;422;15.24;21.52;15.14;19.03;;;;17.33;16.63;16.78;16.05;16.14;;16.21;;;;;;17.31;18.23;22.54;24.25;;16.88;25.41
M;;;0;0;0;0;;;;;0;0;;;13.76;22.8;;19.5;14.58;;15.08;;;;;;13.94;15.7;15.78;15.6;14.76;;;16.31;17.63;;;24.63;13.51;24.46
M;;;0;;M;;2;;;;;0;455;;;23.06;14.95;20.32;15.59;;16.5;18.15;;18.06;17.87;17.78;17.35;18.46;;19.59;;;16.92;;19.17;21.49;24.44;;17.7;24.64
M;W;0;0;;0;0;;;0;;;0;;463;17.51;22.49;17.12;19.85;17.1;;18.08;18.12;18.11;18.09;17.82;18.22;18.4;17.71;;17.41;17.35;17.18;16.18;;17.41;21.81;;;;
;B;;0;;;;2;;0;0;0;0;495;496;13.17;;13.19;19.34;14.25;;14.05;16.37;14.53;;14.67;;;15.88;14.01;;;17.72;13.53;17.48;19.28;;;;14.25;24.02
;B;;;;;H;2;0;0;0;0;;;;15.1;21.17;14.62;;;18.75;16.06;;;17.92;;;16.43;17.71;;;16.89;18.89;;;;;25.87;25.38;;25.32
;;0;;0;A;A;4;;;0;1;;408;407;16.19;22.7;16.34;20.4;16.62;19.55;15.38;18.96;;18.67;;;15.08;18.85;;17.44;15.26;19.01;15.28;17.76;;;23.81;;16.8;24.5
M;W;H;0;;;H;3;1;0;0;;0.5;;439;;;13.56;16.67;14.36;14.87;;;;14.11;;;13.37;;;;;;;;;;19.82;19.75;13.04;19.38
M;;H;;;;M;2;;0;0;2;;;404;;21.03;;;15.08;17.55;15.14;;15.14;16.78;15.3;;15.67;;15.87;18.82;15.56;;14.97;17.9;;21.13;;;12.87;21.35
M;;;;0;0;;4;;0;0;0;;470;;16.54;20.63;;;16.7;16.83;;;;;16.22;16.66;16.43;17.19;;;15.14;18.76;15.26;;;;;24.44;13.77;25.74
F;B;H;0;0;M;M;;;0;0;2;2;456;462;16.35;;17.11;19.58;17.13;18.52;;17.65;;17.66;;17.58;16.29;;16.05;18.07;;;;;20.4;;24.58;24.3;15.73;
F;;0;;;;;2;;;0;0;;416;422;;17.75;14.28;;;;15.49;;14.8;13.97;14.86;13.82;14.67;13.95;;;14.96;15.39;16.06;16.33;;;21.53;21.98;14.72;
M;W;0;0;0;0;0;3;0;;;;;440;443;;;;;15.01;17.04;15.11;16.78;14.55;16.35;14.47;15.98;;;15.12;15.4;15.58;;15.06;;;;;;;
M;B;H;H;H;0;0;1;;;;0;;472;477;;;14.31;18.36;14.47;16.88;14.8;15.69;;15.03;15.07;;14.42;15.39;;15.56;13.15;16.31;13.11;15.99;;18.61;19.45;20.92;14.97;
;B;0;;;;;;0;;;0;;473;;;;15.13;18.26;16.51;17.23;16.54;16.56;;;16.24;15.06;15.67;15.69;15.57;;15.01;;;15.68;16.37;18.73;21.33;21.26;;23.19
F;;H;;;H;H;2;2;0;0;1;1;;453;;20.02;;17.05;;15.82;;14.9;14.27;14.25;;14.17;13.5;13.29;13.43;;;;13.59;13.09;;;17.14;19.56;15.73;
M;B;0;0;;0;0;;0;0;0;0;0;;450;13.99;23.26;;19.13;;;;19.84;15.18;;13.79;;14.29;;;17.54;13.66;17.79;14.91;;16.76;;23.9;;15.64;25.98
M;;H;;0;;;4;1;0;;0;0.5;;;14.37;20.31;14.18;;;16.74;15.32;16.65;14.96;16.06;14.37;16.25;13.91;;13.73;;14.5;16.97;;;;21.02;20.38;20.27;;
M;B;H;;;0;0;4;1;0;0;0;0;359;;11.99;;;15.18;12.5;13.64;11.93;13.58;;;12.36;;;;;14.03;;;;14.19;15.16;19.24;;19.82;11.14;19.43
F;;0;0;0;;0;;0;;0;0;0;395;392;;;;17;;;13.4;14.71;13.43;;12.24;13.47;12.91;13.59;12.91;13.66;12.1;;12.34;14.48;15.69;;18.97;19.6;;18.6
M;W;0;H;H;0;;1;0;1;;0;0;;422;;19.57;14.04;17.65;14.13;16;14.19;16.28;14.64;;;15.67;13.76;16.07;14.04;;;;13.78;16.83;;20.53;;;14.74;
F;;0;0;0;;0;;0;0;;0;0;463;;;;;18.26;14.31;;14.93;17.33;16.28;16.42;;16.74;16.41;16.6;;16.85;14.98;16.59;;15.83;;;20.51;21.71;15.31;
F;B;;0;0;;;;0;0;;;;;;14.59;;14.21;;14.7;;;15.86;;;;16.07;16.34;15.9;15.88;;;;;;;;19.02;19.77;;20.59
F;B;0;0;0;;;;;;0;0;;;446;12.39;21.21;12.3;;12.25;16.43;12.65;15.72;;;;15.92;13.63;15.31;;;12.9;14.94;13.18;15.31;;18.79;19.88;;;21.01
;W;0;0;;0;;2;0;;0;0;0;456;452;;26.04;18.23;;17.83;20.97;;;17.71;21.46;;;;22.81;19.1;;;23.06;17.19;;23.75;;28.33;26.82;16.65;27.15
F;;0;0;;;0;;;0;0;;;;419;12.46;;12.62;;;15.11;12.74;;13.78;;13.58;13.77;13.23;13.94;13.16;14.22;;;14.36;15.16;16.3;18.57;20.01;20.44;15.13;
M;;0;0;0;0;0;;0;;0;;0;;447;;21.67;15.69;19.35;15.23;;14.23;17.36;;16.65;14.98;;14.48;16.34;;16.74;;;13.95;;16.15;18.76;;22.26;;
;B;0;0;0;0;0;;0;;0;;;441;432;12.87;21.75;12.84;18.05;13.74;17.44;14.17;16.94;;;;16.22;;15.11;13.18;;13.55;15.25;;15.01;16.01;19.98;22.68;23.47;;24.83
M;;H;0;;;0;4;1;;0;0;;453;452;16.24;20.86;;18.23;16.43;;;17.46;16.59;;;17.28;;16.99;18.08;;17.62;17.28;17.13;;;;22.7;22.94;14.66;22.95
F;;;;H;;0;;;3;3;;0;428;433;12.92;21.1;;17.8;12.17;;;16.53;;;13.15;15.33;12.21;;12.98;;13.24;15.38;;14.73;;;;21.33;14.77;
M;B;H;0;;0;0;4;1;0;;;0;479;;;;13.04;16.67;12.94;16.04;;14.74;;14.56;12.25;14.2;;15.16;;15.32;12.44;16.24;;;16.53;19.53;;21.09;;20.9
M;W;H;0;0;0;;;1;;;0;;;;;;;17.21;;;14.07;16.67;;16;13.82;15.65;14.5;;;;13.73;15.89;13.7;15.88;15.91;;;21.27;;
;;0;0;0;0;0;3;0;0;;;0;;438;15.62;21.15;15.63;;15.69;17.38;;;15.17;;;14.84;;14.16;14.72;;15.34;;;15.09;;22.03;;25.01;;25.79
M;B;;;0;0;;;;0;0;0;0;486;;12.74;22.21;13.32;19.34;13.72;17.21;;;15.41;16.03;;;;;14.41;15.58;14.38;;14.69;15.8;;;20.87;;17;23.85
;B;;;0;H;H;;1;;0;0.5;;404;;;;;17.27;12.43;16.07;12.87;;;;;;;;13.42;;13.58;15.74;14.41;;15.01;17.57;;19.53;13.46;19.23
F;;;0;0;;0;;;;0;1;0;;421;13.24;;;;13.95;15.28;;15.21;;;13.5;;13.68;15.12;13.28;;13.48;15.04;12.61;14.53;;20.44;20.73;21.02;15.3;20.94
;W;0;;0;0;;2;;;0;0;0;;;13.11;18.09;;16.05;13.65;;13.92;14.49;13.55;14.04;13.27;13.41;13.76;13.97;13.72;14.78;;;13.36;;;19.66;;;;
;B;;0;0;0;0;2;0;0;0;0;0;496;494;15.95;;;;15.02;16.5;;15.58;15.21;;;15.21;;;15.89;;15.83;;;;;;21.15;21.4;16.65;22.76
;W;;0;;;;4;0;0;;0;0;472;473;16.65;21.75;;19.44;;18.61;;18.09;;17.26;;17.25;17.08;17.68;;17.96;;18.65;16.87;;21.85;25.2;25.13;24.64;17.46;
F;B;0;0;;;;;0;0;0;;;436;432;;21.13;13.44;17.59;13.7;;13.97;;;;12.49;14.96;;15.46;12.32;15.87;12.66;16.47;12.62;17.55;;23.3;23.93;;;21.84
;;;0;;M;0;3;;0;0;;0;;437;14.91;20.87;;;;;15.84;;15.37;;14.93;15.91;;16.27;;16.54;15.56;16.74;15.85;15.99;;;21.2;21.38;15.39;21.43
;W;0;0;0;H;;2;0;0;;;;;476;;19.82;15.36;;14.32;16.87;;14.9;15.75;;16.11;14.21;15.35;;14.91;13.9;13.39;14.5;13.33;14.57;16.18;17.79;21.35;21.99;14.49;21.78
M;;0;;0;H;;;0;;0;;0;490;;14.31;;15.64;;;;17.19;17.22;17.52;17.04;;17.4;;;;18.48;16.35;;16.22;;18.17;;;23.67;17.19;23.79
;B;;0;0;0;0;1;;0;0;0;;;433;14.41;22.36;13.61;17.98;;;13.91;16.31;13.95;15.31;;;;;14.41;;;16.95;;18.09;18.62;;21.83;;16.11;22.7
;;H;0;0;;0;;;0;0;0;;405;407;13.07;17.68;13.6;16.44;;;13.42;;;;13.08;13.18;;12.83;13.88;12.92;;;13.27;12.61;13.33;15.82;17.46;19.32;;
M;;;H;;;;;;1;1;1;0;416;;;21.27;;18.58;17.28;18.37;;17.9;16.2;;16;17.57;;;;18.44;;;;17.96;;21.44;21.53;22.46;13.86;21.83
M;;;0;;;H;3;0;;;0.5;;516;;;;15.39;18.5;14.01;18.39;;17.27;16.05;;;14.62;;14.64;14.69;16.24;;;16.54;;18.6;20.62;23.52;23.91;;25.24
M;B;;;0;;;1;1;0;;0.5;;;510;15.62;;;18.73;14.14;;;;15.01;17.27;15.38;;;;14.55;18.29;14.93;17.22;15.3;17.8;;20.97;22.18;24.01;14.54;22.9
