Sex;Ancestry;PH.Lesion.status;CO.R.Lesion.status;CO.L.Lesion.Status;Tib.L.lesion.status;Tib.R.lesion.status;AgeGroup;PH.Severity;CO.R.Severity;CO.L.Severity;Tib.L.Severity;Tib.R.severity;FL.Left;FL.Right;T1.AP;T1.TR;T2.AP;T2.TR;T3.AP;T3.TR;T4.AP;T4.TR;T5.AP;T5.TR;T6.AP;T6.TR;T7.AP;T7.TR;T8.AP;T8.TR;T9.AP;T9.TR;T10.AP;T10.TR;T11.TR;T12.TR;L1.TR;L2.TR;L3.AP;L3.TR
F;B;H;0;0;0;0;1;1;0;0;0;0;416;413;;19.46;12.87;16.9;13.3;15.84;12.69;15.44;14.07;15.11;13.24;14.89;13.98;14.36;13.6;14.49;14.41;;;14.53;15.15;17.54;18.5;18.55;11.93;
M;B;;0;0;A;A;;1;0;;1;0.5;;490;14.48;20.19;15.38;;15.94;15.73;;15.58;16.48;15.61;;14.62;15.5;15.1;15.36;15.44;15.78;16.37;16.27;;19.7;;20.99;21.15;14.07;
M;W;0;0;0;;0;3;0;0;0;0.5;0;420;;14.18;21.81;;18.23;;16.69;14.64;16.19;15.32;;;16.49;15.03;16.46;15.36;;13.77;18.18;14.91;18.42;;22.22;23.33;22.79;15.43;22.67
M;B;H;;0;A;;;;0;0;0.5;0.5;478;468;;18.75;14.8;16.91;15.08;17.21;16.45;;14.69;15.98;14.81;15.3;;;14.85;15.48;13.77;15.91;14.14;16.23;15.89;16.56;20.1;20.72;14.81;
M;W;0;;0;0;0;4;0;0;0;0;0;468;471;16.76;22.29;16.22;;;17.65;16.27;17.01;;;16.28;16.36;15.73;;;;16.18;;;;19.65;23.83;24.83;;16.73;24.08
;;0;0;0;0;0;;0;0;0;0;0;420;421;13.76;20.7;14.2;17.58;13.36;16.77;13.69;16.98;;16.33;13.84;;13.33;;13.86;15.81;12.62;16.48;;16.91;16;;21.54;;;21.45
;;0;0;0;;H;3;0;0;0;0;1;409;410;13.19;20.66;13.21;18.07;13.81;;14.38;16.34;14.33;16.2;14.53;16.58;;15.43;15;;14.44;;14.59;16.64;;19.65;;20.75;14.83;20.69
F;W;0;0;0;;H;4;0;0;0;0;0.5;423;427;12.43;19.57;13.58;16.76;14.17;16.12;;;;15.6;14.87;15.42;15.06;15.39;14.71;15.05;14.74;;14.1;15.9;17.66;20.75;22.92;23.2;17.51;22.79
M;W;H;0;;M;0;1;1;0;;0.5;0;;471;17.51;23.13;16.78;19.42;17.19;17.94;17.8;17.52;17.57;17.46;17.15;;17.44;18.11;;17.89;16.4;17.74;16.01;18.68;18.63;22.41;25.19;24.77;15.61;25.74
;B;H;0;;;;;2;0;0;1;;;;15.58;19.58;15.27;17.26;;16.73;;15.68;;15.14;14.34;14.23;;;14.55;14.23;;14.7;13.8;15.58;16.65;;21.13;21.7;18.06;22.82
F;W;;;;0;M;1;;0;0;0;2;430;428;14.97;23.11;16.18;19.18;15.69;18.09;;17.61;16.08;17.91;16.26;;16.92;17.08;15.75;17.65;17.39;18.48;16.82;19.18;20.19;22.43;23.88;24.14;16.2;24.47
M;;H;0;;H;0;2;1;0;0;0.5;0;;;15;22.72;14.7;19.49;14.87;17.53;14.37;16.56;13.92;16.79;14.35;16.51;14.73;16.97;14.36;;14.17;17.12;15.09;17.15;18.02;21.16;22.23;22.51;14.98;23.55
;W;H;;0;0;0;2;1;0;;;0;;460;15.67;21.07;;19.27;15.81;18.31;;16.8;16.09;17.04;;;15.55;16.96;15.83;17.52;;;14.64;16.77;;20.87;21.93;23.06;16.78;
M;W;0;0;;;0;2;0;0;0;0;0;460;467;13.29;;;17.27;14.11;16.82;14.57;16.44;15.37;16.64;;17.22;14.99;17.63;14.93;17.88;14.18;;;;;22.07;;22.37;11.39;22.72
M;W;H;0;;0;A;4;1;0;0;0;1;491;493;15.66;18.92;15.61;16.86;16.88;;16.56;15.66;16.19;15.07;15.96;15.7;14.59;15.48;14.37;15.64;;16.14;15.21;16.62;17.5;21.01;23.79;23.81;16.46;25.28
M;;0;;0;M;0;3;0;0;0;;0;458;458;17.16;24.22;17.47;21.1;17.1;;16.94;17.19;17.02;16.68;17.49;16.42;17.29;;;16.73;17.11;;;17.51;;19.32;22.87;24.12;;25.16
;W;0;0;0;;H;5;0;0;0;2;1;448;447;16.12;20.89;;18.79;16.08;16.87;16.15;17.92;16.45;17.18;16.36;;16.54;17.81;15.33;17.74;;17.72;15.94;18.63;21.18;;25.66;;;26.5
M;;H;0;0;0;0;;1;0;0;0;;407;403;15.84;;;18.79;15.55;16.85;15.65;17.3;15.22;17.73;15.5;17.19;;17.64;;17.52;14.86;17.39;15.25;17.71;17.35;20.5;23.91;23.83;14.56;21.76
M;W;H;0;0;A;A;3;1;0;0;1;1;484;492;;24.21;16.82;20.17;;18.52;17.31;17.67;17.88;;18.01;;16.95;17.69;16.57;18.45;16.84;;16.77;;22.83;;;;19.28;26.06
M;B;H;0;0;;0;2;1;0;0;0;0;478;480;;20.83;14.13;17.73;;17.48;14.57;16.37;;16.76;14.7;16.93;14.71;16.98;13.86;17.69;14.46;18.5;;17.64;18.25;20.82;22.01;22.39;15.76;23.58
;B;H;;0;;0;1;1;0;0;0;;445;;13.05;20.3;;17.64;;16.63;12.8;15.88;13.25;15.09;13.19;;12.82;14.71;12.63;14.68;12.47;;12.85;15.11;14.57;16.91;19.98;20.1;14.16;20.83
F;;H;0;0;0;0;2;1;0;0;;0;409;416;;18.89;12.96;;12.54;15.29;13.21;13.94;13.53;13.95;13.31;14.44;;13.58;12.9;14.16;12.17;14.56;12.61;15.35;16.7;19.23;17.9;17.24;13.71;18.03
F;B;H;0;0;;0;;1;0;0;0;0;467;471;14.48;20.41;14.4;17.49;14.96;16.73;;17.07;;16.39;;16.15;;16.56;14.62;16.09;15.39;16.71;15.32;17.82;;21.34;21.1;21.68;12.2;
F;;0;0;;A;M;5;0;0;;1;1;;423;13.44;20.43;14.18;17.22;15.23;17.43;15.49;15.87;16.07;;15.39;;15;17.33;14.32;17.52;14.77;18.66;15.09;17.92;18.36;21.04;22.29;21.89;16.02;21.56
;;H;0;H;M;M;1;1;0;;2;1;468;467;16.19;24.17;16.81;20.43;15.98;19;16.46;17.86;16.92;16.77;16.05;17.27;15.96;17.47;16.07;;15.49;18.35;;18.56;;23.07;25.98;;18.04;26.75
M;;H;0;0;H;;2;1;;0;2;2;503;501;13.43;;12.96;;11.72;;12.41;14.12;12.37;14.33;13.03;14.44;12.51;;11.03;13.83;12.4;;;13.64;;17.32;20.84;21.96;;
M;B;H;0;0;0;0;2;1;0;0;0;0;435;426;12.68;;13.15;17.53;13.02;16.9;;16.04;13.64;;;;13.55;15.01;13.92;15.38;13.69;14.47;13.8;14.21;15.18;17.83;19.4;19.12;13.37;20.15
M;W;H;0;0;;M;3;;0;;;;434;431;;23.01;;18.92;16.06;17.62;16.78;;16.91;17.05;;17.14;;16.83;;;15.68;17.77;15.9;18.04;;21.48;25.31;24.76;;24.12
M;B;H;;;;M;;;0;0;;0.5;494;495;16.7;23.21;16.29;18.06;16.23;17.46;16.98;17.21;17.47;17.62;17.76;17.62;17.7;18.03;18;17.9;17.62;17.06;16.79;15.67;16.51;19.43;;22.74;15.96;22.62
M;W;H;;0;0;0;2;1;0;0;0;;480;484;13.93;21.37;13.2;18.19;13.13;17.33;;16.26;12.69;15.42;13.53;15.84;13.96;15.82;;15.83;;15.71;;15.3;17.01;19.33;;20.28;13.58;
F;B;0;0;0;0;0;1;0;0;0;0;0;456;;14.97;;14.63;17.47;14.49;15.75;14.52;15.51;15.28;15.15;14.94;15.53;13.82;15.44;13.79;14.82;13.55;15.21;14.16;;;19.86;;;18.39;21.38
M;W;H;0;;H;H;2;;0;0;0.5;0.5;451;451;15.49;;14.97;22.16;14.92;17.87;15.33;16.85;15.45;16.72;;;16.42;18.75;15.97;18.3;15;18.4;;17.54;;21.75;;23.98;15.36;24.12
M;B;0;;0;;M;2;0;0;0;0;0.5;493;492;11.38;;11.36;;11.92;17.98;11.25;18.24;9.72;17.71;;17.07;12.04;16.82;12.52;16.49;13.04;16.2;13.43;16.64;16.97;;23.91;23.98;14.46;25.01
M;W;H;;;;0;5;;1;2;0;0;441;442;14.45;20.1;14.45;17.97;14.86;17.31;15.11;17.28;15.64;16.92;15.31;;15.1;15.77;;16.71;15.75;;;18.37;20.92;;23.44;23.4;;23.59
M;;H;;0;H;M;1;;0;0;1;1;464;465;14.28;18.5;12.85;17.02;12.74;16.06;13.42;;12.96;;;16.19;13.23;;;15.17;12.63;14.98;12.71;14.36;14.11;;17.95;;13.23;18.65
;B;0;0;0;H;H;2;0;0;;2;2;478;468;13.02;22.98;13.26;19.59;13.62;;14.17;18.36;14.29;17.69;15.2;;14.88;17.11;15.14;16.58;14.82;16.45;;16.25;15.89;17.92;21.42;22;11.82;
M;W;H;;H;0;0;;;0;1;0;0;418;421;14.8;24.31;14.82;;14.65;16.29;14.44;;;;13.59;14.42;14.55;15.12;13.9;15.78;14.55;15.71;15.04;14.78;15.28;18.62;22.06;23;14.02;22.71
M;;H;;;0;0;;2;0;0;0;0;469;469;12.72;23.15;;;14.28;18.96;15.23;18.42;15.81;18.07;16.22;17.52;15.25;17.13;15.45;;14.76;16.35;14.39;16.32;16.77;20.31;22.69;;;
F;B;H;;;0;0;;1;;;0;0;445;441;;19.98;13.1;17.81;13.56;16.51;;15.55;;14.49;;14.53;14.96;15.33;14.8;15.25;;14.96;14.41;14.75;16.34;;20.16;20.41;15.53;20.74
;W;H;0;0;0;0;3;1;0;0;0;0;436;438;15.55;;;18.64;17.06;;17.2;17.8;17.14;17.57;16.95;18.14;16.23;18.08;16.41;;;;;;;22.95;25.5;25.42;15.89;24.74
F;W;H;H;0;0;0;2;2;2;0;0;0;384;385;14.02;21.04;14.57;17.86;14.93;16.44;14.92;;15.83;16.82;14.86;16.72;15.37;17.32;14.78;17.32;14.53;;14.35;17.43;;20.04;;22.56;15.58;22.59
M;B;H;0;0;0;0;3;1;0;0;;0;489;491;15.41;21.92;;18.29;;16.69;14.76;16.07;;16.47;;16.55;;16.78;15.21;17.37;;17.96;15.03;17.79;18.68;21.01;22.55;22.01;14.08;21.8
F;B;;0;0;0;;3;;;0;;0;413;415;11.87;19.53;11.62;16.73;11.94;;12.76;15.17;12.71;;11.91;14.09;;14.11;13.47;14.64;13.2;;;17.06;17.61;19.65;19.58;19.83;14.12;20.9
F;;0;H;;0;0;;0;1;1;;0;412;415;;19.42;12.83;16.6;12.93;15.07;13.15;14.47;13.01;14.65;13.39;;;14.08;12.73;14.08;12.7;;12.6;13.27;14.14;17.39;20.51;20.3;14.23;21.03
M;B;H;0;0;;M;;1;;;;;486;484;14.2;;13.41;18.84;13.36;16.46;13.77;15.95;12.88;15.22;12.93;14.63;;14.8;12.36;14.68;13.22;14.32;13.21;;;17.68;20.18;20.25;13.13;20.61
M;B;H;0;0;0;;1;1;0;;0;0;429;426;13.56;21.01;13.68;17.59;;16.36;;15.98;13.94;15.25;14.27;14.92;;15.26;14.21;14.95;;;;14.41;15.64;19.33;19.43;20.43;16.3;22.37
;B;0;;0;0;0;2;0;0;0;0;;461;461;14.25;;13.72;17.57;;16.15;13.77;16.5;;16.14;13.57;15.8;14.12;16.32;14.04;16.67;14.24;16.71;14.01;15.98;16.12;;21.3;21.69;14.55;21.84
M;B;H;0;0;0;0;;2;0;0;0;0;;438;14.62;20.66;14.77;;14.7;16.19;;15.17;;;;15.41;14.45;;14.11;14.64;13.52;14.89;13.78;;15.41;18.36;21.89;22.48;16;22.86
;;;0;;0;;;0;0;0;0;2;447;439;13.96;21.58;13.91;18.27;13.57;16.53;14.18;;;15.82;15.19;15.06;13.99;16.15;14.47;16.27;14.59;16.55;15.37;16.76;;;23.02;22.09;17.36;22.52
;;H;0;0;0;0;2;1;0;0;0;;431;;13.6;17.81;12.99;14.77;13.46;;13.69;13.48;13.75;13.26;13.13;12.99;12.91;13.09;12.62;;12.83;13.61;12.33;;14.74;16.57;;;14.72;18.77
F;B;0;;0;0;0;;0;0;;0;0;430;427;;19.17;12.86;16.56;13.61;15.09;12.4;;12.69;13.08;12.42;13.32;13.46;13.41;13.46;14.57;12.89;;13.8;15.39;17.16;;20.78;20.84;15.17;20.44
F;W;;;;0;0;3;;0;0;0;0;428;428;14.12;19.92;14.55;16.29;14.9;14.7;15.09;14.3;14.84;14.35;;;14.87;;14.94;16.38;14.76;17.28;14.78;18.71;;22.77;21.86;21.83;14.87;
M;W;H;0;0;0;;4;;0;0;;0;;445;;19.36;;16.47;12.99;;13.52;14.98;;13.79;12.61;13.55;12.77;13.69;;13.71;12.65;;13.19;14.64;16.53;20.43;;21.99;;22.36
;B;H;0;0;0;0;1;1;;0;0;;486;485;;21.76;15.26;19.69;15.36;17.96;15.19;17.42;15.93;17.43;15.48;18.11;;17.77;15.27;;15.58;;;19.09;18.97;20.93;22.76;23.41;17.87;23.79
F;W;0;;0;M;0;2;0;0;0;1;0;348;342;;20.83;15.21;18.4;15.27;17.55;15.53;16.74;15.12;16.56;15.35;;15.41;16.72;16.04;16.92;15.42;;15.61;;18.32;;;20.85;14.67;21.12
F;;H;;0;A;A;1;1;;0;0.5;0.5;413;418;12.93;20.36;13.34;17.75;13.96;15.73;13.52;;14.51;14.48;;14.21;13.74;14.67;13.72;14.76;;14.84;12.73;14.54;15;17.37;19.42;19.87;;
M;B;H;H;H;0;0;1;1;1;2;0;0;;421;16.16;;16.72;16.32;16.7;14.8;15.98;14.16;;13.47;15.31;13.46;16.29;13.37;16.99;13.77;17.29;14.25;15.73;14.79;15.2;17.97;20.06;;;
F;;H;0;0;0;H;3;;0;0;0;2;464;461;14.84;21.93;15.28;17.98;14.93;;15.22;15.9;14.47;15.28;15.47;15.7;15.08;15.43;14.61;;16.5;14.89;15.54;15.34;16.63;19.93;20.66;;;23.88
M;W;H;H;H;0;;1;2;2;2;0;0;463;461;13.44;20.5;12.81;16.31;;15.75;13.62;15.5;13.38;;12.96;13.92;;13.99;;;12.92;14.47;12.39;;15.5;19.39;21.12;21.8;13.88;22.27
M;;H;0;0;H;H;1;2;;0;;1;476;480;12.76;22.07;;19.58;;17.59;14.15;16.66;15.35;16.61;14.4;15.85;;16.19;;15.67;12.83;16.09;12.86;15.9;17.76;19.45;22.05;22.28;15.81;23.25
M;W;0;0;0;0;;2;;0;;0;0;450;;15.03;20.98;14.48;16.37;14.59;15.4;15.93;13.56;15.05;12.68;15.02;13.56;15.09;;;15.28;15.55;15.88;15.03;;;20.5;;21.99;15.95;22.56
;B;;;0;H;H;5;;0;0;;1;;432;;20.41;13.9;16.44;13.77;15.66;14.12;14.84;14.51;14.45;14.04;;;13.73;13.75;13.53;14.81;13.96;15.4;;15.7;17.55;21.17;;17.01;
M;W;0;;0;H;;2;0;0;0;;;;447;;;14.33;18.29;;16.98;14.68;;;16.24;14.67;16.07;;17.07;14.35;;14.48;17.35;;16.86;18.48;;22.47;21.78;;
F;B;H;H;0;0;0;;2;1;0;0;0;447;439;13.64;;13.74;;14.63;17.97;14.33;;14.12;;;16.05;13.2;;13.19;16.21;12.9;16.3;;15.26;15.08;18.73;20.27;20.65;15.62;21.34
M;B;H;0;0;0;0;2;;0;0;0;0;468;;14.76;;14.12;17.75;14.1;15.74;14.33;15.14;;14.65;14.37;14.04;14.62;14.43;14.28;;13.52;;;15.04;16.22;19.37;21.67;21.02;;21.6
F;B;0;0;;0;0;;0;0;0;0;;463;466;13.14;;;16.15;14.31;15.47;13.17;14.88;14.38;14.05;15.44;14.13;;;13.41;;13.87;;13.79;15.95;17.43;;21.2;22.61;16.06;22.6
M;W;0;0;0;0;0;3;0;;0;;;420;421;15.3;;14.96;17.21;15.11;;15.19;15.47;;15.73;14.65;15.69;14.43;15.14;14.85;16.13;14.57;16.06;14.99;16.58;16.63;20.19;21.84;;;23.01
M;;H;0;;M;A;;1;0;0;1;1;;496;14.5;22.25;13.33;;;;13.98;15.62;13.91;15.02;;14.56;14.08;;14.66;14.74;14.3;14.55;16.12;15.64;;21.66;22.82;;19.71;26.64
;B;0;0;0;;0;1;;0;0;0;0;;468;15.41;23.61;;19.22;14.74;17.63;14.32;15.61;14.65;15.21;14.5;;15.77;;15.75;;15.09;15.34;;15.74;15.59;16.83;;19.19;13.39;21.56
M;B;;;0;0;0;;;0;;0;0;474;477;15.11;;14.6;18.76;;17.44;;17;13.44;16.68;14.11;15.77;13.36;;13.72;15.3;13.51;15.55;14.24;15.8;;19.28;21.73;22.51;17.3;23.56
M;;0;;0;0;0;;0;0;0;0;;484;;14.49;20.07;14.18;17.3;;16.32;;16.34;;15.91;14.37;15.6;;15.47;;15.26;;14.95;;16.08;;23.75;27.11;26.22;15.01;26.72
M;B;0;;H;;;1;0;1;;0;0;448;448;15.27;;14.22;16.59;14.39;;;14.76;15.3;14.51;;13.41;13.96;13.64;14.19;13.16;;13.23;;14.42;15.19;18.54;;21.84;;
M;W;;0;0;H;H;1;0;0;0;1;1;455;452;;21.52;16.69;;17.04;16.83;17.21;;16.93;;16.56;15.29;16.33;15.34;15.41;15.33;16.03;15.98;;16.3;16.76;19.12;;22.65;16.58;22.65
F;W;0;0;0;;M;5;0;0;0;1;;387;388;;19.63;;;14.36;14.95;15.05;13.84;13.9;;15.5;13.98;14.68;;13.81;13.95;14.74;14.55;;14.12;;18.61;21.02;19.38;14.53;21.16
;;;0;0;;H;2;0;0;;;1;428;427;12.95;;13.92;17.71;14.59;16.44;14.9;16.28;14.82;;14.74;;14.88;16.33;15.79;17.39;15.7;18.78;16;;;;23.43;23.16;15.12;22.9
F;B;H;;0;H;H;2;;;0;;0.5;440;438;13.16;20.06;13.31;17.21;;15.57;14.26;14.92;;14.42;12.32;13.31;;;12.2;13.5;12.56;14.25;12.12;;15.35;17.31;19.34;20.52;16.33;21.54
M;B;0;0;0;0;0;3;;0;0;0;0;;437;;21.76;;17.76;14.27;16.81;14.76;;15.34;17.06;15.58;;;17.36;15.13;;14.23;17.38;14.5;17.54;18.25;22.77;22.86;22.35;;20.88
;B;H;0;0;A;A;1;1;0;0;1;1;443;;15.4;22.39;15.17;20.04;15.4;;16.19;16.81;15.86;16.5;;16.7;15.71;16.49;;17.03;;16.91;16.16;17;16.84;;22.31;22.11;18.29;22.45
F;;;0;0;H;;3;0;;0;2;2;417;418;15.26;;14.77;15.45;15.22;14.45;13.87;13.64;15.07;13.57;;13.61;;13.96;14.93;14.4;15.02;14.52;14.97;15.31;;21.09;23.38;;19.05;
F;B;0;0;H;0;0;1;;;1;0;0;;;15.55;20.58;15.36;17.77;15.62;17.15;14.6;15.94;15.45;16.52;14.14;16.28;14.74;15.93;;;;14.55;14.31;15.01;16.07;19.97;21.83;22.54;;23.61
M;W;0;;H;0;;5;;2;2;0;0;;456;16.88;22.73;;19.25;;17;15.19;;15.47;14.46;15.6;14.36;16.01;;;15.2;;15.83;15.62;16.18;17.84;21.52;23.26;23.21;18.58;24.43
;W;H;0;;H;H;3;1;0;0;2;2;420;;;21.52;15.14;19.03;15.49;;;17.33;16.63;16.78;16.05;;16.31;16.21;16.85;16.62;16.71;16.73;16.18;17.31;18.23;22.54;24.25;24.6;16.88;25.41
;B;0;0;;0;0;3;0;0;0;0;;477;;13.76;22.8;;19.5;14.58;17.46;;16.17;14.77;15.87;15.24;15.64;13.94;15.7;15.78;15.6;14.76;15.45;14.27;16.31;;20.44;22.57;24.63;13.51;24.46
M;;0;0;0;;0;2;0;0;0;;0;;451;;23.06;14.95;20.32;15.59;;;18.15;17.21;18.06;;17.78;17.35;18.46;17.54;19.59;17.08;19.88;16.92;20.37;19.17;21.49;24.44;24.79;17.7;24.64
;W;0;0;0;0;;;0;0;0;0;;465;;17.51;22.49;17.12;19.85;17.1;18.87;;18.12;18.11;;17.82;18.22;18.4;;17.43;17.41;17.35;17.18;16.18;;17.41;21.81;24.44;24.41;19.81;25.74
M;B;H;;0;;0;2;2;;0;0;0;495;496;;;13.19;;14.25;17.3;14.05;16.37;14.53;16.88;14.67;;;15.88;;17.02;13.68;17.72;13.53;;19.28;;22.21;23.27;14.25;24.02
M;B;0;0;0;0;H;;0;0;0;0;;;461;15.1;21.17;;19.33;15.17;18.75;16.06;18.41;16.61;17.92;16.94;17.53;16.43;17.71;;17.9;16.89;18.89;17.58;20.32;20.9;26.65;25.87;25.38;16.99;25.32
;B;0;0;0;A;;4;0;0;0;1;0.5;408;407;16.19;22.7;16.34;20.4;16.62;19.55;15.38;18.96;16.74;18.67;;;15.08;18.85;15.51;;15.26;19.01;15.28;17.76;18.73;22.58;23.81;24.28;16.8;24.5
M;W;H;;;H;H;3;1;0;0;1;;;439;;19.46;13.56;16.67;14.36;14.87;13.23;15.44;14.49;14.11;14.62;13.87;13.37;13.63;;14.07;12.68;;13.16;14.91;14.53;16.82;;19.75;13.04;19.38
M;;H;0;;M;;2;1;;0;2;1;411;404;14.54;21.03;15.25;;15.08;17.55;15.14;16.89;15.14;16.78;15.3;17.09;15.67;;15.87;18.82;15.56;;;17.9;17.89;21.13;22.42;;12.87;21.35
M;W;;0;0;0;H;4;;;;0;1;470;;16.54;20.63;16.33;;16.7;16.83;17.42;15.98;16.89;;16.22;16.66;;;15.4;18.17;15.14;18.76;;;19.37;21.69;23.6;;13.77;25.74
F;;H;0;0;M;M;2;1;0;0;2;2;456;462;16.35;22.05;17.11;19.58;17.13;18.52;16.84;17.65;16.52;17.66;17.33;17.58;16.29;17.12;;;15.99;18.59;16.29;;20.4;23.92;;24.3;15.73;25.34
F;W;;;0;0;0;2;0;0;0;0;0;416;;13.19;17.75;14.28;;15.16;;;14.2;14.8;;14.86;13.82;;13.95;;;14.96;;16.06;16.33;;21.98;21.53;21.98;14.72;
M;W;0;;0;0;0;3;0;0;0;0;;440;443;15.51;22.23;15.69;18.03;15.01;17.04;;16.78;14.55;;;15.98;14.56;16.09;15.12;15.4;;15.28;;15.66;17.98;;23.69;;12.95;23.97
M;;H;H;;0;0;;1;1;;0;0;472;477;14.67;20.63;14.31;18.36;14.47;16.88;14.8;15.69;13.88;15.03;15.07;14.93;14.42;15.39;;15.56;13.15;;13.11;15.99;16.88;;19.45;20.92;14.97;
M;B;0;0;0;0;;;0;0;;0;0;473;471;;20.45;;18.26;16.51;;16.54;;14.96;;16.24;15.06;15.67;15.69;15.57;16.47;15.01;16.01;16.25;15.68;16.37;18.73;21.33;21.26;17.68;23.19
F;;H;0;0;H;H;;2;0;0;1;1;;453;;20.02;13.85;17.05;13.85;15.82;14.19;14.9;14.27;14.25;14.32;14.17;13.5;13.29;;;13.33;12.77;13.59;13.09;13.59;;17.14;19.56;15.73;20.7
M;B;0;;0;;0;2;0;;0;0;0;447;450;13.99;23.26;;;;19.68;15.19;;;18.68;13.79;17.91;;17.92;14.29;17.54;;17.79;;16.9;16.76;21.13;23.9;23.31;15.64;25.98
;W;;0;;;H;4;;0;0;0;0.5;439;;14.37;;;16.93;14.85;16.74;;;14.96;16.06;14.37;16.25;13.91;15.99;13.73;16.63;;;;16.96;19.07;21.02;20.38;20.27;12.27;20.62
;;H;0;0;0;;4;1;0;0;0;;359;367;11.99;17.87;12.62;15.18;12.5;;;;12.46;13.79;12.36;;13.15;14.18;;14.03;11.36;;12;;15.16;19.24;19.49;19.82;11.14;19.43
F;W;0;0;0;0;0;5;0;0;;0;;395;392;12.52;;13.21;17;12.83;15.75;13.4;14.71;13.43;13.85;12.24;;12.91;13.59;12.91;13.66;12.1;14.75;12.34;14.48;15.69;16.74;18.97;19.6;12.75;
M;W;;H;H;0;;;0;1;1;;0;430;422;14.36;19.57;14.04;17.65;14.13;16;14.19;16.28;14.64;15.68;14.27;15.67;;16.07;14.04;16.34;13.71;16.33;13.78;16.83;18.06;;;23.77;14.74;
F;B;0;;0;0;0;2;0;;0;0;0;463;461;12.72;20.92;13.57;;14.31;17.55;14.93;17.33;16.28;16.42;15.68;16.74;16.41;16.6;15.56;16.85;14.98;;14.24;15.83;16.1;;20.51;;;
;B;0;0;0;M;;1;0;;0;2;2;473;473;;;14.21;17.44;14.7;16.83;15.49;15.86;16.06;;15.91;16.07;16.34;;15.88;;15.82;16.82;;15.87;15.69;17.22;19.02;19.77;14.58;20.59
F;B;0;0;;0;0;1;0;0;;0;0;448;446;12.39;21.21;12.3;17.64;12.25;;;15.72;14.05;15.84;13.39;15.92;13.63;15.31;13.9;14.51;;14.94;13.18;15.31;16.45;18.79;19.88;20.88;13.86;21.01
M;W;0;0;0;0;0;2;0;0;0;0;0;456;452;;26.04;;21.93;17.83;20.97;17.14;21.23;17.71;;18.88;;18.87;22.81;19.1;22.63;17.79;23.06;17.19;22.91;23.75;;28.33;26.82;16.65;27.15
F;B;0;0;0;0;0;1;;0;0;0;0;412;419;;19.81;12.62;;12.63;15.11;;14.09;13.78;;13.58;;13.23;13.94;;;13.6;14.35;14.36;15.16;16.3;18.57;;20.44;15.13;22.56
;W;0;0;0;0;0;3;0;0;0;0;0;447;447;16.13;21.67;;19.35;15.23;;14.23;17.36;16.47;16.65;14.98;16.5;14.48;16.34;14.52;16.74;14.01;16.6;13.95;16.83;16.15;18.76;21.64;22.26;14.97;23.78
F;;0;0;0;0;0;1;;0;;;0;441;432;12.87;21.75;12.84;18.05;13.74;17.44;;16.94;;15.32;14.7;16.22;13.38;15.11;13.18;15.04;13.55;15.25;13.42;15.01;16.01;;22.68;23.47;16.56;24.83
M;W;H;;0;0;0;4;1;;0;0;;453;452;16.24;;16.26;18.23;16.43;17.19;16.69;17.46;16.59;17.5;17.11;17.28;17.93;;18.08;17.95;17.62;17.28;17.13;17.71;19.35;;22.7;22.94;14.66;22.95
;B;H;H;H;0;0;1;;3;3;0;0;428;433;12.92;21.1;12.62;17.8;12.17;;12.14;16.53;13.28;15.36;13.15;15.33;12.21;16.05;12.98;16.07;13.24;;;14.73;;16.59;20.16;21.33;14.77;21.7
M;B;H;0;0;;0;4;1;;0;0;0;479;482;13.23;19.72;13.04;16.67;12.94;16.04;12.59;14.74;12.51;;12.25;14.2;;15.16;11.91;15.32;;16.24;;17.57;16.53;;;21.09;12.94;20.9
M;W;H;0;0;;0;2;1;0;0;0;;427;428;;21.72;14.69;17.21;14.66;;14.07;;14.03;16;13.82;;;16.06;13.77;15.79;13.73;15.89;13.7;15.88;15.91;19.23;21.1;21.27;12.45;22.06
M;W;;0;0;0;0;3;;0;0;0;0;443;438;;;;;15.69;17.38;14.98;16.62;;15.24;;14.84;13.93;14.16;14.72;14.83;;14.88;15.26;;;22.03;26.01;25.01;17.59;
M;B;0;0;0;;0;2;0;0;0;;0;486;489;;22.21;13.32;19.34;13.72;17.21;;;15.41;16.03;14.4;;15.08;15.18;14.41;15.58;;15.89;14.69;15.8;15.76;17.09;20.87;24.13;17;23.85
M;B;H;;0;H;;2;1;0;;0.5;0.5;;407;;19.58;;17.27;;16.07;;;;14.76;;;13.09;15.15;13.42;;13.58;15.74;14.41;14.86;15.01;17.57;18.48;;13.46;19.23
F;W;0;0;0;H;;5;0;0;0;;0;430;421;13.24;19.53;13.76;16.25;13.95;15.28;13.16;15.21;;15.43;13.5;14.65;13.68;15.12;;14.68;13.48;15.04;;14.53;16.99;20.44;20.73;21.02;15.3;
M;W;0;;;0;0;;0;0;0;0;0;407;427;13.11;18.09;14.28;16.05;13.65;15.21;13.92;14.49;13.55;14.04;;;;13.97;13.72;14.78;13.76;15.06;13.36;15.69;17.17;19.66;19.93;19.84;13.68;
F;B;0;0;0;0;;2;0;0;0;0;0;496;494;;20.8;14.96;;;16.5;15.59;15.58;15.21;15.07;14.96;15.21;14.32;15.51;;;15.83;15.97;16.3;15.44;;17.79;21.15;;16.65;22.76
