Sex;Ancestry;PH.Lesion.status;CO.R.Lesion.status;CO.L.Lesion.Status;Tib.L.lesion.status;Tib.R.lesion.status;AgeGroup;PH.Severity;CO.R.Severity;CO.L.Severity;Tib.L.Severity;Tib.R.severity;FL.Left;FL.Right;T1.AP;T1.TR;T2.AP;T2.TR;T3.AP;T3.TR;T4.AP;T4.TR;T5.AP;T5.TR;T6.AP;T6.TR;T7.AP;T7.TR;T8.AP;T8.TR;T9.AP;T9.TR;T10.AP;T10.TR;T11.TR;T12.TR;L1.TR;L2.TR;L3.AP;L3.TR
;B;0;0;;0;0;1;0;;0;0;;;;;;15.25;19.22;14.74;;;15.61;14.65;15.21;14.5;;;;;15.46;;15.34;15.35;;15.59;16.83;20.9;19.19;13.39;21.56
M;;0;0;0;0;0;3;0;0;0;;;;477;;20.94;14.6;;;17.44;13.62;17;13.44;16.68;14.11;;;;13.72;15.3;;;;15.8;16.1;19.28;;22.51;;
M;B;;0;;;0;;0;0;0;0;0;;483;;20.07;14.18;17.3;;16.32;14.74;;;;;15.6;;;;15.26;;14.95;;;18.16;;27.11;26.22;;26.72
;;0;H;;;0;1;0;1;1;0;0;448;448;;20.22;14.22;;14.39;15.38;13.66;;;14.51;;13.41;;13.64;14.19;13.16;;13.23;14.14;14.42;15.19;18.54;21.55;;15.96;
M;;;;;H;H;1;0;;0;1;;455;452;;;;;;16.83;;16.45;;15.27;;15.29;;15.34;;;;;15.65;;16.76;;21.51;;;22.65
F;W;0;;0;;;;0;;;1;1;387;388;12.91;19.63;;15.67;14.36;14.95;;13.84;13.9;13.2;15.5;;14.68;14.47;13.81;13.95;;14.55;13.76;14.12;14.11;18.61;21.02;19.38;14.53;21.16
;;0;;;;H;;0;0;0;;;428;427;12.95;;;;14.59;16.44;14.9;;;15.45;;15.5;14.88;;;17.39;;;16;;19.64;22.67;23.43;23.16;15.12;
F;;;0;0;;H;;1;0;0;1;0.5;440;438;13.16;20.06;;;13.51;15.57;14.26;14.92;12.45;14.42;12.32;;12.46;13.28;12.2;13.5;12.56;14.25;12.12;14.95;;;19.34;20.52;16.33;21.54
M;;;0;;;;;;0;0;0;;441;437;12.5;21.76;14.18;;;;14.76;16.27;;17.06;;;;;15.13;17.54;14.23;;;17.54;18.25;22.77;;;;20.88
F;B;;;0;A;A;;;0;0;;;;441;;;15.17;;15.4;;;16.81;;16.5;15.1;;;;;17.03;;16.91;16.16;17;16.84;;;22.11;;22.45
F;;0;0;;;;;0;0;0;;;417;418;15.26;;;15.45;15.22;14.45;13.87;13.64;;13.57;14.77;13.61;;13.96;;;;14.52;14.97;15.31;17.11;21.09;23.38;;;
F;B;0;;;0;0;1;;0;1;;0;497;;;20.58;;17.77;15.62;17.15;14.6;15.94;15.45;;;;14.74;15.93;14.76;14.97;14.14;14.55;;15.01;16.07;19.97;;;14.7;23.61
;;0;;;0;0;;;;2;0;0;453;456;16.88;22.73;;;15.58;17;15.19;15.44;15.47;14.46;;14.36;;14.53;16.29;15.2;;15.83;15.62;16.18;;;23.26;23.21;;24.43
M;W;;;0;;;3;1;;0;;2;420;422;;21.52;15.14;;;;;;16.63;16.78;16.05;16.14;;;16.85;16.62;;;16.18;;;;;24.6;;
M;;0;0;0;0;;;0;0;0;0;0;;475;13.76;;14.55;19.5;14.58;17.46;15.08;;14.77;;15.24;;13.94;15.7;;15.6;14.76;15.45;;;;20.44;22.57;24.63;13.51;
;;;0;;;0;;0;;0;;;455;451;14.26;;;;15.59;;;;;;17.87;;17.35;;;;17.08;19.88;;;;21.49;;24.79;;24.64
M;;0;;;0;0;;0;;0;0;0;465;463;;22.49;;19.85;;18.87;18.08;18.12;;18.09;17.82;;;17.71;;17.41;;17.18;;;17.41;21.81;;24.41;;
;B;H;;0;0;0;2;;0;0;0;0;;;13.17;;13.19;;;17.3;14.05;16.37;14.53;;;;14.84;15.88;14.01;;;17.72;13.53;;;;22.21;23.27;;24.02
M;B;0;0;0;;;;0;0;;0;0.5;;;;;14.62;;;18.75;16.06;;16.61;;;17.53;;17.71;;;;18.89;17.58;;20.9;26.65;;;;25.32
F;B;0;0;0;;;;;0;0;;0.5;408;407;;22.7;16.34;;;;15.38;;;;;;15.08;;15.51;17.44;;;;;;;23.81;;16.8;
;;;;;;H;3;;0;;;0.5;447;439;13.64;19.46;;16.67;14.36;14.87;13.23;15.44;;14.11;;13.87;13.37;13.63;13.83;14.07;;14.75;13.16;14.91;14.53;16.82;19.82;;13.04;19.38
M;;;;0;;M;2;;;;2;;411;404;14.54;21.03;15.25;;15.08;17.55;;;;16.78;15.3;;;;15.87;;15.56;;14.97;17.9;;;22.42;;12.87;21.35
;W;0;;;0;;;;0;;0;;;469;;20.63;16.33;18.37;16.7;;;15.98;16.89;16.56;16.22;;;;;;;;;18.17;19.37;21.69;;;13.77;
F;B;;0;0;;;;;0;0;;;;462;;22.05;;19.58;;;;;16.52;17.66;;17.58;;17.12;16.05;18.07;15.99;;;;20.4;;24.58;;15.73;25.34
F;W;;;0;0;0;;0;;0;0;0;416;422;13.19;17.75;;16.19;;14.51;;14.2;;13.97;14.86;13.82;14.67;13.95;;14.11;14.96;15.39;;16.33;18.42;;21.53;21.98;14.72;22.35
M;W;0;;0;0;0;;0;0;0;0;0;;443;;;;18.03;;;;16.78;;;;;14.56;;;15.4;;15.28;15.06;15.66;17.98;;23.69;;12.95;
M;B;;H;H;;0;1;;;1;;0;472;477;14.67;;14.31;18.36;14.47;16.88;;;13.88;15.03;;14.93;14.42;15.39;;;13.15;;13.11;15.99;;18.61;;20.92;14.97;21.04
;B;0;0;0;0;0;;0;0;0;0;0;473;;;20.45;15.13;18.26;;17.23;;16.56;14.96;;;;;;15.57;;;;16.25;15.68;16.37;18.73;21.33;;;
F;B;;;0;;;2;;0;0;;;453;453;;;13.85;17.05;13.85;15.82;14.19;;14.27;14.25;14.32;14.17;13.5;13.29;13.43;12.92;13.33;12.77;13.59;13.09;13.59;15.13;17.14;19.56;;20.7
;B;0;0;;0;0;2;0;0;0;;0;;450;;23.26;13.75;;;19.68;15.19;19.84;15.18;18.68;13.79;17.91;;;;;13.66;17.79;14.91;16.9;;21.13;;23.31;15.64;
;;;0;;0;;;1;0;0;;0.5;;433;14.37;;14.18;16.93;14.85;;15.32;16.65;14.96;;;;13.91;;13.73;;14.5;;13.65;16.96;19.07;;20.38;20.27;12.27;20.62
;;;;;0;0;4;1;0;0;0;0;359;367;11.99;17.87;12.62;15.18;;13.64;11.93;13.58;12.46;13.79;12.36;;13.15;;12.55;14.03;11.36;14.75;12;14.19;15.16;19.24;19.49;19.82;11.14;19.43
F;;0;;0;;0;;0;;0;0;0;395;392;12.52;20.48;13.21;17;12.83;15.75;13.4;14.71;13.43;13.85;12.24;13.47;12.91;13.59;12.91;13.66;12.1;14.75;12.34;14.48;15.69;16.74;;19.6;12.75;18.6
;;;;H;0;0;1;0;1;;0;;430;422;;19.57;;;14.13;;14.19;;14.64;;;;13.76;16.07;;16.34;13.71;16.33;13.78;16.83;18.06;;22.95;23.77;;
F;B;0;;0;0;;2;;0;0;;0;463;461;12.72;20.92;;18.26;14.31;;;;16.28;;15.68;16.74;16.41;16.6;15.56;;14.98;16.59;14.24;15.83;16.1;17.93;20.51;;15.31;22.29
F;B;;0;0;;;;0;0;;;2;473;;14.59;20;;17.44;14.7;16.83;15.49;;16.06;;15.91;16.07;16.34;;15.88;16.26;15.82;;;15.87;;17.22;19.02;19.77;14.58;20.59
F;;0;0;;;0;1;0;0;0;;;448;446;12.39;;12.3;17.64;12.25;;12.65;;14.05;;13.39;;13.63;15.31;13.9;14.51;12.9;;13.18;15.31;16.45;18.79;19.88;20.88;13.86;21.01
;;0;0;;0;0;2;0;0;0;;;;;17.38;;;;;20.97;17.14;;;21.46;;21.99;;;;;17.79;;;22.91;;;;;16.65;27.15
;B;;0;0;0;0;1;;0;0;0;0;412;419;12.46;;12.62;16.98;;15.11;12.74;14.09;13.78;13.56;13.58;13.77;13.23;;13.16;14.22;13.6;14.35;;15.16;16.3;18.57;20.01;20.44;;
M;W;;0;;0;0;;0;;0;;0;447;;;21.67;;19.35;15.23;17.36;;17.36;;;14.98;16.5;;16.34;;;14.01;16.6;13.95;16.83;16.15;;21.64;22.26;;
F;B;0;;0;;0;1;0;;0;0;0;;432;12.87;21.75;12.84;;13.74;;14.17;;;15.32;;;13.38;;13.18;;;15.25;13.42;15.01;16.01;19.98;;;16.56;
M;W;;0;0;0;0;;;0;;0;;;452;;20.86;;18.23;16.43;17.19;;;;17.5;;17.28;17.93;16.99;18.08;;17.62;17.28;;;19.35;22.29;;;;22.95
F;B;H;H;;0;0;1;;;3;0;;428;433;12.92;21.1;12.62;17.8;12.17;;12.14;;13.28;;13.15;15.33;12.21;;12.98;;13.24;;13.67;14.73;14.75;16.59;20.16;21.33;14.77;
;B;;0;0;0;0;4;1;0;0;;;479;;13.23;19.72;13.04;16.67;12.94;16.04;12.59;14.74;12.51;14.56;12.25;14.2;14.03;15.16;11.91;;12.44;;13.36;;;19.53;21.8;;12.94;20.9
;;;0;;0;;;;;0;0;0;427;428;;;14.69;17.21;14.66;;14.07;;14.03;16;13.82;15.65;14.5;;13.77;15.79;;;13.7;;;19.23;21.1;21.27;12.45;22.06
;;0;0;0;0;0;;0;0;;0;;;438;;21.15;15.63;;;17.38;;;;;14.09;;13.93;14.16;14.72;;15.34;;;15.09;16.72;;;;17.59;
M;B;;0;;0;;2;0;0;;0;0;;;12.74;;;19.34;13.72;17.21;14.24;;15.41;;;15.84;;15.18;14.41;15.58;;15.89;14.69;;15.76;17.09;20.87;;;23.85
M;;;0;;H;;;;;0;;;404;407;13.68;19.58;12.54;17.27;12.43;16.07;12.87;;13.28;14.76;12.21;15.05;13.09;15.15;13.42;15.26;13.58;15.74;14.41;;15.01;17.57;18.48;;13.46;19.23
F;W;0;;0;;;;0;;;1;0;430;;13.24;19.53;13.76;;13.95;15.28;13.16;15.21;13.7;15.43;13.5;;;15.12;;14.68;13.48;15.04;12.61;14.53;16.99;20.44;;21.02;15.3;20.94
M;;0;;0;0;0;2;0;0;0;0;;;;13.11;18.09;14.28;16.05;13.65;15.21;;14.49;;14.04;13.27;13.41;;13.97;13.72;14.78;13.76;15.06;13.36;15.69;;19.66;19.93;19.84;13.68;20.55
;;;0;;0;0;;0;;;0;0;;494;;20.8;;;15.02;16.5;15.59;15.58;15.21;;14.96;15.21;;;;;15.83;15.97;;;16.07;;21.15;21.4;;22.76
;;0;0;;;0;4;0;0;;;0;;473;16.65;;;19.44;;18.61;;;;;17.4;;;17.68;17.08;17.96;17.16;18.65;16.87;;;25.2;25.13;;17.46;
;B;0;0;0;;0;1;0;0;0;;;;;13.75;21.13;;;13.7;16.54;13.97;;;;12.49;14.96;12.98;;12.32;15.87;;16.47;12.62;;;23.3;23.93;22.67;13.97;
F;;;;;;0;3;0;0;0;;0;438;437;14.91;;;19.25;15.94;17.24;15.84;;;;14.93;;15.01;16.27;15.72;;15.56;;;15.99;;19.51;21.2;21.38;;21.43
M;;0;0;0;;H;;0;;;1;;;;;19.82;;16.68;14.32;;;14.9;15.75;14.06;;14.21;15.35;13.75;;13.9;13.39;;;14.57;16.18;17.79;21.35;21.99;14.49;
;W;;0;;;;3;;;0;0.5;;;;14.31;24.2;15.64;19.82;;17.75;17.19;;17.52;;;17.4;;18;;18.48;16.35;;16.22;17.94;18.17;21.32;;23.67;;
F;B;0;0;0;0;;1;0;;;0;0;;433;14.41;;;17.98;;;13.91;16.31;;;13.97;15.69;14.83;;;16.02;13.62;;15.11;18.09;18.62;21.53;21.83;;;22.7
F;B;H;0;0;;0;1;1;0;;0;;405;407;;17.68;13.6;16.44;;;13.42;13.77;13.27;;13.08;13.18;13.28;12.83;;12.92;;12.64;13.27;12.61;13.33;15.82;17.46;19.32;15.38;20.06
M;;H;H;H;H;0;2;;;1;;0;416;417;;;;18.58;;;;17.9;;17.82;;;;;16.38;18.44;;;15.14;17.96;19.24;;;;13.86;21.83
M;B;0;;0;;;;0;;;;;;507;;;;;14.01;;15.24;17.27;;15.23;;14.62;15.52;;14.69;;14.06;16.06;;;18.6;20.62;;23.91;18.66;
M;;;0;0;A;;1;1;0;;0.5;;;;15.62;22.1;;;14.14;16.63;14.44;;;17.27;15.38;16.97;15.86;;14.55;18.29;14.93;17.22;15.3;;;20.97;;;14.54;22.9
