Sex;Ancestry;PH.Lesion.status;CO.R.Lesion.status;CO.L.Lesion.Status;Tib.L.lesion.status;Tib.R.lesion.status;AgeGroup;PH.Severity;CO.R.Severity;CO.L.Severity;Tib.L.Severity;Tib.R.severity;FL.Left;FL.Right;T1.AP;T1.TR;T2.AP;T2.TR;T3.AP;T3.TR;T4.AP;T4.TR;T5.AP;T5.TR;T6.AP;T6.TR;T7.AP;T7.TR;T8.AP;T8.TR;T9.AP;T9.TR;T10.AP;T10.TR;T11.TR;T12.TR;L1.TR;L2.TR;L3.AP;L3.TR
M;W;0;0;0;0;0;3;0;0;0;;0;477;475;14.7;19.75;14.85;17.24;14.89;17.06;14.46;16.12;13.86;15.53;13.65;14.59;13.5;15.06;13.86;16.59;14.27;16.2;13.86;16.86;19.1;22.62;24.88;22.82;14.45;23.27
M;;0;0;;0;0;2;0;0;0;0;0;476;472;14.7;21.56;15.43;18.44;15.31;17.88;15.46;15.07;15.53;15.05;;14.56;14.19;14.52;14.39;14.08;14.01;14.98;14.21;14.9;16.41;20.29;22.01;22.22;15.34;22.2
M;W;0;0;0;0;0;3;0;0;0;0;0;458;463;14.66;21.17;;17.36;14.66;16.13;14.01;14.97;14.71;14.77;15.17;14.91;;14.74;14.95;15.09;14.76;16.33;15.55;16.14;16.61;19.18;21.38;22.23;15.49;
F;B;0;0;0;A;A;1;0;0;0;1;1;461;462;13.53;20.91;14.83;17.51;15.39;;16.09;15.25;15.65;15.04;14.53;14.84;14.18;;15.7;14.68;13.8;15.56;13.83;15.32;16.38;18.65;;20.93;16.03;23.14
F;B;0;H;H;0;0;1;0;1;1;0;0;423;423;12.79;21.59;12.89;18.33;13.91;17.34;13.83;17.09;13.41;16.01;14.34;16.19;14.24;16.15;14.06;16.35;14.07;15.92;14.91;15.3;15.59;16.88;19.18;19.36;15.19;20.79
F;B;H;H;;M;M;1;1;1;1;1;1;412;411;12.78;19.12;13.1;16.75;12.76;15.6;13.07;14.43;12.56;14.48;12.41;14.33;12.83;14.17;12.52;14.29;11.63;14.17;12.05;14.58;13.98;16.42;18.46;19.18;12.83;18.7
M;B;H;0;0;0;0;1;1;0;0;0;0;476;475;12.61;22.36;13.44;17.56;11.84;15.23;11.35;13.72;11.99;14.49;12.05;14.15;12.16;13.82;12.52;14.19;13.32;15.23;12.83;14.68;15.7;18.16;20.53;21.26;14.06;22.09
;W;0;;0;0;H;3;0;0;;0;1;472;471;14.17;19.99;14.69;17.47;14.93;15.75;15.29;15.34;14.74;15.5;14.6;15.92;14.01;15.4;14.56;15.5;14.23;16.37;14.48;16.98;18.7;22.01;23;22.41;13.63;22.28
F;;H;0;H;A;0;4;1;0;1;0.5;0;394;397;15.33;20.96;15.45;17.24;15.72;15.32;15.69;14.36;15.37;14.26;15.17;14.82;15.22;15.38;14.77;16.6;15.15;;;16.9;17.3;19.84;20.83;20.71;16.11;20.22
M;B;H;0;0;0;0;2;1;0;0;0;0;472;472;12.58;22.92;11.95;19.39;11.4;16.54;11.52;14.78;12.07;15.35;12.36;15.05;11.7;14.43;13.13;14.55;14.21;15.25;13.39;16.03;18.38;20.87;21.76;21.55;13.34;21.65
M;B;H;0;0;0;0;1;2;0;0;0;0;435;433;14.59;19.5;14.87;16.6;15.22;16.01;14.76;15.49;14.16;15.61;14.68;15.3;14.3;14.94;14.09;14.92;14.19;14.6;15.08;15;16.58;19.86;22.43;21.73;16.99;22.25
M;B;0;0;0;0;0;3;0;0;0;0;0;492;496;15.45;22.56;15.42;19.33;16.42;19.35;15.6;18.81;15.84;;;17.68;15.2;16.6;14.62;16.48;14.51;16.64;14.73;16.43;18.1;20.86;23.53;24.09;16.69;25.39
M;B;;0;0;H;0;2;0;0;0;1;0;456;452;14.59;20.96;15.17;17.89;15.76;16.8;14.48;15.97;14.3;15.8;14.68;16.26;15.04;16.77;15.11;17.33;;18.2;15.59;19.72;20.92;21.92;21.29;;15.03;23.64
M;W;0;0;0;M;M;4;0;0;0;;0.5;452;454;15.26;21.42;14.96;18.25;14.87;16.86;15.23;16.37;15;15.15;14.27;15.01;14.78;15.36;14.75;16.2;15.2;15.99;15.4;16.14;17.78;20.2;23.37;23.94;16.96;24.16
F;W;0;0;0;H;H;1;0;0;0;0.5;0.5;424;430;13.74;21.22;14.04;18.88;14.91;17.18;13.84;16.7;14.41;15.63;14.7;15.06;14.7;15.95;15.34;16.61;15.04;17.36;15.65;18.07;19.71;22.68;22.74;22.18;13.56;22.1
M;B;0;;0;0;H;2;0;0;0;0;0.5;472;468;16.56;22.74;16.43;19.06;16.24;17.9;15.48;16.39;15.21;;15.19;16.72;16.45;17.11;16.85;;16.08;17.96;15.86;18.41;18.25;20.14;22.06;24.15;15.64;23.49
M;B;H;0;0;0;A;2;;0;0;0;0.5;481;481;13.92;22.7;15.16;19.25;15.61;18.26;15.57;17.59;15.02;17.63;15.25;17.79;15.12;18.05;14.98;19.58;15.56;20.82;16.39;20.94;22.02;24.75;25.67;25.44;14.34;25.14
M;W;0;0;0;;0;3;0;0;0;0;0;441;442;16.66;21.62;;18.54;15.98;17;15.27;17.18;15.34;16.12;14.81;17.16;14.61;17.29;15.25;16.82;15.16;17.62;15.09;17.97;18.53;21.77;23.31;24.59;;24.23
F;B;0;0;0;A;A;2;0;0;0;0.5;1;432;424;15.83;21.37;;17.79;15.58;16.11;16.83;15.02;16.76;14.36;15.84;14.38;16.16;14.79;15.92;15.4;15.36;15.81;15.93;16.41;16.97;19.4;21.81;21.4;16.99;21.97
M;B;0;0;0;0;;2;0;0;0;0;0;489;486;12.91;20.9;12.95;;13.34;16.37;14.27;15.85;14.62;15.41;14.31;15.24;13.98;15.11;14;14.72;13.94;15.15;14.32;14.49;16.7;19.45;20.88;21.35;16.66;24.34
M;;H;0;0;H;0;1;1;0;0;0.5;0;487;487;12.77;20.21;;16.98;13.18;16.33;12.98;15.45;13.28;14.56;13.41;14.44;11.4;14.28;12.09;14.71;12.65;14.76;13.74;14.71;;18.07;19.72;20.02;15.28;20.29
M;W;0;H;H;0;0;2;0;1;2;0;0;460;456;14.63;19.97;14.79;17.64;15.2;16.9;16.43;16.46;17.2;16.1;15.7;16.42;17.09;18.13;16.14;18.8;15.48;19.22;15.23;20.76;22.81;25.28;24.11;22.32;15.93;22.66
M;W;0;0;0;0;0;2;0;0;0;0;0;465;470;14.47;21.97;14.36;19.4;14.45;18.03;13.62;17.38;;16.88;14.2;17.16;14.37;;13.96;17.64;13.9;16.94;;17.19;18.41;21.86;22.82;22.81;15.3;23.25
M;W;0;H;H;0;0;2;0;1;1;0;0;453;452;15.61;21.72;14.88;19.22;14.66;18.27;14.67;17.99;14.69;17.37;13.39;16.46;13.83;15.76;12.74;16.71;13.49;17.12;13.32;16.86;17.99;22.48;23.99;24.24;14.7;24.25
M;B;H;0;0;0;0;1;1;0;0;0;0;481;481;;22.22;13.52;20.15;13.42;17.8;;17.57;15.57;17.32;16.27;17.42;16.16;17.06;15.25;16.4;15.07;15.63;14.24;15.72;16.14;17.91;20.9;22.13;14.96;22.8
F;B;0;0;0;H;0;4;0;0;0;1;0;404;402;12.21;17.58;12.92;15.16;13.14;14.1;13.12;13.28;12.97;12.92;12.51;13.65;12.32;14.67;12.18;14.02;12.18;14.62;12.82;14.23;14.23;17.92;;19.71;15.93;20.86
M;B;H;0;0;0;0;3;1;0;0;0;0;481;481;13.69;19.69;13.98;16.16;;;14.77;12.73;12.91;12.53;13.06;12.14;13.19;12.02;14.01;12.61;13.82;13.07;13.37;13.59;14.35;15.81;18.81;19.39;13.43;20.96
M;B;H;0;0;H;H;1;1;0;0;1;1;442;441;12.48;;12.42;16.57;12.18;15.62;12.26;14.56;10.57;13.73;13.21;14.13;12.62;;13.18;13.93;13.35;14.21;12.97;13.7;14.35;18.36;20.87;21.09;12;20.94
M;W;0;0;0;0;0;2;0;0;0;;0;437;438;14.51;21.05;14.86;18.72;15.27;18.17;15.81;17.23;16.16;16.46;15.61;16.6;14.24;17.14;;17.28;14.92;17.25;15.46;17.9;19.67;;23.78;24.13;16.06;24.8
F;B;H;0;0;H;;1;1;0;0;0.5;0;431;426;12.58;17.16;13.87;15.12;13.22;14.51;;14.48;13.93;14.25;13.88;14.11;14.56;;13.3;14.38;14.01;14.57;15.11;14.98;16.97;19.9;21.74;21.8;15.88;21.75
F;B;0;0;0;0;0;2;0;0;;0;0;443;438;13.35;21.66;13.68;18.38;13.71;16.23;13.78;15.4;13.34;14.76;13.1;14.04;12.78;13.78;13.79;14.06;13.52;14.59;13.56;16.01;17.94;20.46;21.24;21.29;14.9;21.56
M;B;H;0;0;0;0;1;1;0;0;0;0;461;456;;17.43;16.89;21.36;16.8;16.16;16.5;15.64;15.54;15.08;16.74;15.22;16.73;15.32;17.12;15.62;17.98;16.14;16.67;;17.77;20.95;24.46;;19.04;25.08
F;W;0;0;0;M;0;2;0;0;0;1;0;441;438;13.03;18.92;14.1;16.54;13.89;15.62;14.91;;15.06;15.16;15.15;;14.98;15.58;13.78;16.27;14.05;16.7;13.62;16.82;17.16;18.62;20.09;19.89;14.58;19.65
M;B;H;0;0;0;0;;1;0;0;0;0;495;498;15.92;22.02;14.87;18.33;15.36;15.9;15.92;15.16;16.3;14.92;;14.27;14.16;14.56;14.32;14.47;14.75;15.16;14.49;15.03;16.47;19.48;21.13;21.1;17.55;22.94
F;B;H;0;0;0;0;4;1;0;0;0;0;461;464;;19.04;15.11;14.99;14.74;13.53;13.11;13.15;12.6;13.02;13.84;13.26;13.46;13.43;13.6;13.41;13;14.57;13.35;14.74;15.94;19.38;22.14;21.53;15.3;22.03
;B;H;0;;0;0;2;1;;0;0;0;413;414;12.31;17.53;12.71;15.87;12.92;14.73;12.8;14.38;12.81;14.08;12.47;12.99;12.28;13.72;12.11;13.01;11.94;12.84;;12.6;14.12;16.57;18.68;18.51;12.98;18.96
M;B;H;0;0;0;H;3;1;0;0;0;0.5;470;468;14.82;22.79;14.22;19.88;14.31;18.14;16.07;17.21;15.75;17.2;15.29;17.18;15.68;;;17.03;16.15;17.19;16.06;17.39;18.01;18.84;19.49;20.64;15.24;
F;B;H;0;0;0;0;1;1;0;0;0;0;416;413;12.49;19.46;12.87;16.9;13.3;15.84;12.69;15.44;14.07;15.11;13.24;14.89;13.98;14.36;13.6;14.49;14.41;14.07;13.05;14.53;15.15;17.54;18.5;18.55;11.93;19.43
M;B;H;0;0;A;A;3;1;0;0;1;0.5;492;490;14.48;20.19;;17.21;15.94;15.73;15;15.58;16.48;15.61;14.67;;15.5;15.1;15.36;15.44;15.78;16.37;16.27;17;19.7;20.86;20.99;21.15;14.07;22.12
M;W;0;0;0;M;0;3;0;0;;0.5;0;420;423;14.18;21.81;14.46;18.23;14.94;16.69;14.64;16.19;15.32;16.12;15.71;16.49;15.03;16.46;15.36;17.24;13.77;18.18;14.91;18.42;19.27;22.22;23.33;22.79;15.43;22.67
M;B;H;0;0;A;H;4;1;0;0;0.5;0.5;478;468;14.36;18.75;;16.91;15.08;;;17.02;14.69;15.98;14.81;15.3;14.22;15.28;14.85;15.48;13.77;15.91;14.14;16.23;15.89;16.56;20.1;20.72;14.81;20.88
M;W;0;0;0;;;4;0;0;0;0;0;468;471;16.76;22.29;16.22;19.58;16.36;17.65;16.27;17.01;16.26;16.5;16.28;16.36;15.73;16.21;15.81;16.44;16.18;17.15;15.59;17.76;19.65;23.83;24.83;25.86;16.73;24.08
M;B;0;0;0;;0;;0;0;0;0;0;420;421;13.76;20.7;;17.58;13.36;;13.69;16.98;14.59;16.33;13.84;16.36;;17.31;13.86;15.81;12.62;16.48;13.38;16.91;16;18.53;21.54;20.85;13.2;21.45
F;W;0;0;0;0;H;3;0;0;0;0;1;409;410;13.19;20.66;13.21;18.07;;17.17;14.38;;14.33;16.2;14.53;16.58;14.16;15.43;15;15.55;14.44;16.15;14.59;16.64;17.74;19.65;20.56;20.75;14.83;20.69
F;W;0;0;0;0;H;4;0;0;0;0;0.5;423;427;12.43;19.57;13.58;16.76;14.17;16.12;14.34;15.22;;15.6;14.87;;15.06;15.39;14.71;15.05;14.74;16.86;14.1;15.9;;20.75;22.92;23.2;17.51;22.79
M;W;H;0;H;M;0;1;1;0;1;0.5;0;472;471;17.51;23.13;16.78;19.42;17.19;17.94;17.8;17.52;17.57;17.46;17.15;17.86;17.44;18.11;16.71;17.89;16.4;17.74;16.01;18.68;18.63;22.41;25.19;24.77;15.61;25.74
F;B;H;0;0;M;M;1;2;0;0;1;;443;;15.58;19.58;15.27;17.26;14.94;16.73;14.45;15.68;14.33;15.14;14.34;14.23;14.47;14.27;14.55;14.23;;14.7;13.8;15.58;16.65;18.69;21.13;21.7;18.06;22.82
F;W;0;0;0;0;M;;0;0;0;0;2;430;428;14.97;23.11;16.18;;15.69;18.09;15.44;17.61;16.08;;16.26;17.38;16.92;;15.75;17.65;17.39;18.48;16.82;19.18;20.19;22.43;23.88;24.14;16.2;24.47
M;W;H;0;0;H;0;2;;0;0;0.5;0;475;474;15;22.72;;19.49;14.87;17.53;14.37;16.56;13.92;16.79;14.35;16.51;14.73;16.97;14.36;;14.17;17.12;15.09;17.15;18.02;21.16;22.23;22.51;14.98;23.55
M;W;H;0;0;0;0;2;1;0;0;0;0;448;;15.67;21.07;15.03;19.27;15.81;18.31;15.92;16.8;16.09;17.04;15.19;17;15.55;16.96;15.83;17.52;14.78;17.12;14.64;16.77;17.66;20.87;21.93;23.06;16.78;23.61
M;W;;0;0;0;0;2;0;0;0;0;0;460;467;13.29;19.4;13.96;17.27;14.11;16.82;14.57;16.44;15.37;16.64;15.7;17.22;14.99;17.63;14.93;17.88;14.18;18.29;15.12;;20.38;22.07;22.7;22.37;11.39;22.72
M;W;H;0;0;0;A;4;1;0;0;0;;491;493;15.66;18.92;15.61;16.86;16.88;;16.56;15.66;16.19;15.07;15.96;15.7;14.59;15.48;14.37;15.64;14.63;16.14;15.21;16.62;17.5;21.01;23.79;23.81;16.46;25.28
;B;0;0;0;M;0;3;0;0;0;1;0;458;458;17.16;24.22;17.47;21.1;17.1;18.78;16.94;17.19;17.02;16.68;17.49;;17.29;16.2;17.04;16.73;17.11;17.3;17.36;17.51;17.84;19.32;22.87;24.12;18.5;25.16
F;W;0;;0;H;H;5;0;0;0;2;1;448;447;16.12;20.89;16.01;18.79;16.08;16.87;16.15;17.92;16.45;17.18;16.36;17.43;16.54;17.81;15.33;17.74;15.59;17.72;15.94;18.63;21.18;24.61;;25.61;16.64;26.5
M;W;H;0;0;0;;2;1;0;0;0;0;;403;15.84;22.12;15.5;18.79;15.55;16.85;15.65;17.3;15.22;17.73;15.5;17.19;15.26;17.64;14.58;17.52;14.86;17.39;15.25;17.71;17.35;;23.91;;14.56;21.76
M;W;H;0;0;A;A;3;1;0;0;1;;484;492;17.06;24.21;16.82;20.17;17.16;18.52;17.31;17.67;17.88;17.38;18.01;18.01;16.95;17.69;16.57;18.45;16.84;19.05;16.77;19.57;22.83;;25.83;26.26;19.28;26.06
M;B;H;0;0;0;0;2;1;0;0;0;;478;480;14.22;20.83;14.13;17.73;14.48;17.48;14.57;16.37;14.85;16.76;;16.93;14.71;16.98;13.86;17.69;14.46;18.5;14.95;17.64;18.25;20.82;22.01;22.39;15.76;23.58
F;B;H;0;0;0;0;1;;0;0;;0;445;;13.05;20.3;13.06;17.64;12.87;16.63;12.8;;13.25;15.09;13.19;14.81;12.82;;12.63;14.68;12.47;15.13;12.85;15.11;14.57;16.91;19.98;20.1;14.16;20.83
;B;H;0;0;0;0;2;1;0;0;0;0;409;416;12.97;18.89;12.96;16.27;12.54;15.29;13.21;13.94;13.53;13.95;13.31;14.44;13.37;13.58;12.9;14.16;12.17;14.56;;15.35;16.7;19.23;17.9;17.24;13.71;18.03
;B;H;0;0;0;0;2;1;0;0;0;0;467;471;14.48;20.41;14.4;17.49;14.96;16.73;15.25;17.07;14.53;16.39;14.71;16.15;14.95;16.56;14.62;16.09;15.39;16.71;15.32;17.82;18.99;21.34;21.1;21.68;12.2;
;W;0;;0;A;M;5;0;0;0;1;1;430;423;13.44;20.43;14.18;17.22;15.23;17.43;15.49;15.87;16.07;16.36;15.39;17.21;15;17.33;14.32;17.52;14.77;18.66;15.09;17.92;18.36;21.04;22.29;21.89;16.02;21.56
M;W;H;0;H;M;M;1;1;0;1;2;1;468;467;16.19;24.17;16.81;20.43;15.98;19;16.46;17.86;16.92;16.77;;17.27;15.96;17.47;16.07;17.96;15.49;18.35;16.06;18.56;18.81;23.07;25.98;25.05;18.04;26.75
M;B;H;0;0;H;H;2;;0;0;2;2;503;501;13.43;21.17;12.96;16.84;11.72;15.25;12.41;14.12;12.37;;13.03;14.44;12.51;13.09;11.03;13.83;12.4;13.18;13.48;13.64;15.08;17.32;20.84;21.96;13.64;21.48
M;B;H;0;0;;0;2;1;0;0;0;0;435;426;12.68;19.64;13.15;17.53;13.02;16.9;13.51;16.04;13.64;15.92;13.77;15.12;13.55;15.01;;;13.69;14.47;13.8;14.21;15.18;17.83;19.4;19.12;13.37;20.15
M;W;H;0;0;M;M;3;1;0;0;0.5;0.5;434;431;16.57;23.01;16.5;18.92;16.06;17.62;16.78;16.96;16.91;17.05;16.32;17.14;15.74;16.83;15.71;16.82;15.68;17.77;15.9;18.04;18.78;21.48;25.31;24.76;16.83;24.12
M;B;H;0;0;M;M;2;1;0;0;0.5;0.5;494;495;16.7;23.21;16.29;18.06;16.23;17.46;16.98;17.21;17.47;17.62;17.76;17.62;17.7;18.03;18;17.9;17.62;17.06;16.79;15.67;16.51;;21.71;22.74;15.96;22.62
M;W;H;0;0;0;0;2;1;0;0;;0;480;484;13.93;21.37;13.2;18.19;;17.33;12.64;16.26;12.69;15.42;13.53;15.84;13.96;15.82;13.89;15.83;14.1;15.71;14.61;15.3;17.01;19.33;19.76;20.28;13.58;21.12
F;B;0;0;0;0;0;;0;0;0;0;0;456;453;14.97;21.04;14.63;17.47;14.49;15.75;14.52;15.51;15.28;;14.94;15.53;13.82;15.44;13.79;14.82;13.55;15.21;14.16;15.48;16.81;19.86;21.08;20.65;18.39;21.38
;W;H;0;0;H;H;2;1;0;0;0.5;0.5;451;451;15.49;19.64;14.97;22.16;14.92;17.87;15.33;;15.45;16.72;15.47;17.48;16.42;18.75;15.97;18.3;15;;15.14;17.54;18.64;21.75;23.41;23.98;15.36;24.12
M;B;0;0;0;0;M;2;0;0;0;0;0.5;493;492;11.38;20.57;11.36;18.24;11.92;17.98;11.25;;9.72;;11.2;17.07;12.04;16.82;12.52;16.49;13.04;16.2;13.43;;16.97;20.17;23.91;23.98;14.46;25.01
M;W;H;H;;0;0;5;1;1;2;;0;441;442;14.45;20.1;14.45;17.97;14.86;;15.11;17.28;15.64;16.92;15.31;14.8;15.1;15.77;15.92;16.71;15.75;16.55;15.13;18.37;20.92;23.52;23.44;23.4;14.25;23.59
M;B;H;0;0;H;M;1;1;0;0;1;1;464;465;14.28;18.5;12.85;17.02;12.74;16.06;13.42;15.65;12.96;15.32;12.75;16.19;13.23;15.54;;15.17;12.63;14.98;12.71;14.36;14.11;17.1;17.95;18.22;;18.65
M;B;0;0;0;H;H;2;0;0;0;2;2;478;468;13.02;22.98;13.26;19.59;13.62;18.63;14.17;18.36;14.29;17.69;15.2;17.24;14.88;17.11;15.14;16.58;14.82;;14.37;16.25;15.89;17.92;21.42;22;11.82;21.9
M;W;;0;H;0;0;2;1;0;1;0;0;418;421;14.8;24.31;14.82;18.63;14.65;16.29;14.44;14.75;;14.28;13.59;14.42;;15.12;13.9;15.78;14.55;15.71;;14.78;15.28;;22.06;23;14.02;22.71
M;W;H;0;0;0;0;2;2;0;0;0;0;;469;12.72;23.15;13.34;20.57;14.28;18.96;15.23;18.42;15.81;18.07;16.22;17.52;15.25;17.13;15.45;16.47;14.76;16.35;14.39;16.32;16.77;20.31;22.69;22.83;15.95;22.95
F;B;H;0;0;0;0;2;1;0;0;0;0;445;441;12.91;19.98;13.1;17.81;13.56;16.51;13.97;15.55;14.64;14.49;14.18;14.53;14.96;15.33;14.8;15.25;15.04;14.96;14.41;14.75;16.34;19.24;20.16;20.41;15.53;20.74
M;W;H;0;0;0;0;3;;0;0;0;0;436;438;;21.38;15.83;18.64;17.06;17.84;17.2;17.8;17.14;17.57;16.95;18.14;16.23;18.08;16.41;18.75;16.19;19.27;16.85;18.43;19.07;22.95;25.5;25.42;15.89;
F;W;H;H;0;0;0;2;2;2;0;0;0;384;385;14.02;21.04;14.57;17.86;14.93;16.44;14.92;16.59;15.83;16.82;14.86;16.72;15.37;17.32;14.78;17.32;14.53;17.92;14.35;17.43;17.74;20.04;20.96;22.56;15.58;22.59
M;B;H;0;0;0;0;3;1;0;0;0;0;;491;15.41;21.92;14.61;18.29;14.48;16.69;14.76;16.07;14.74;16.47;;16.55;14.9;;15.21;17.37;15.63;17.96;15.03;17.79;18.68;21.01;22.55;22.01;14.08;21.8
F;B;0;0;0;0;0;3;0;0;0;0;0;413;415;11.87;19.53;11.62;16.73;11.94;15.62;12.76;15.17;12.71;14.38;11.91;;13.87;14.11;13.47;14.64;13.2;15.66;12.86;17.06;17.61;19.65;19.58;19.83;14.12;20.9
F;;0;H;H;0;0;1;0;1;1;0;0;412;415;12;19.42;12.83;16.6;12.93;15.07;13.15;14.47;13.01;14.65;13.39;14.24;;14.08;12.73;14.08;12.7;13.49;12.6;13.27;14.14;17.39;20.51;20.3;14.23;21.03
M;B;H;0;0;M;M;1;1;0;0;1;1;486;484;14.2;21.56;13.41;18.84;13.36;16.46;13.77;15.95;12.88;15.22;12.93;14.63;12.98;14.8;12.36;14.68;13.22;14.32;13.21;14.35;14.98;17.68;20.18;20.25;13.13;20.61
M;B;H;0;0;0;0;1;1;0;0;0;0;429;426;13.56;21.01;13.68;17.59;13.99;16.36;13.89;15.98;13.94;15.25;14.27;14.92;14.78;15.26;14.21;14.95;14.38;14.85;14.58;14.41;15.64;19.33;19.43;;16.3;22.37
M;;0;0;0;0;0;2;0;0;0;0;0;461;461;14.25;20.95;13.72;17.57;13.18;16.15;13.77;16.5;15.06;16.14;13.57;15.8;14.12;16.32;14.04;16.67;14.24;16.71;14.01;15.98;16.12;20.14;21.3;21.69;14.55;21.84
M;B;H;0;0;0;0;3;2;0;0;0;0;439;438;14.62;20.66;14.77;16.91;14.7;16.19;14.42;15.17;14.4;15.16;13.69;15.41;14.45;14.84;;14.64;13.52;14.89;13.78;14.87;15.41;18.36;21.89;22.48;16;22.86
;B;0;0;0;0;H;2;0;0;0;0;2;447;439;13.96;21.58;13.91;18.27;13.57;16.53;14.18;15.91;14.2;15.82;15.19;15.06;13.99;16.15;14.47;16.27;14.59;16.55;15.37;16.76;18.77;21.56;23.02;22.09;17.36;22.52
F;B;;0;0;0;0;2;1;0;0;0;0;431;427;13.6;17.81;12.99;14.77;13.46;13.71;13.69;13.48;13.75;13.26;13.13;12.99;12.91;13.09;12.62;13.04;12.83;13.61;12.33;14.06;14.74;16.57;18.44;18.64;14.72;18.77
F;B;0;0;0;0;0;5;0;0;0;0;0;430;427;13.45;19.17;12.86;16.56;13.61;15.09;12.4;14.18;;13.08;12.42;13.32;13.46;13.41;13.46;14.57;12.89;13.98;13.8;15.39;17.16;20.33;20.78;20.84;15.17;20.44
F;W;H;0;0;0;0;3;1;0;0;0;0;428;428;14.12;;14.55;16.29;14.9;14.7;15.09;14.3;14.84;14.35;15.3;14.75;14.87;15.02;14.94;16.38;14.76;17.28;14.78;18.71;19.63;22.77;21.86;21.83;14.87;21.9
M;W;H;0;0;0;0;4;1;;;0;0;443;445;12.86;19.36;13.42;16.47;12.99;15.54;13.52;14.98;13.25;13.79;12.61;13.55;12.77;13.69;12.23;13.71;12.65;14.14;13.19;14.64;16.53;20.43;21.46;21.99;14.86;22.36
M;B;H;0;;;0;1;1;0;0;0;0;486;485;14.4;21.76;15.26;19.69;15.36;17.96;15.19;17.42;15.93;;15.48;18.11;15.57;17.77;15.27;18.25;15.58;18.91;15.9;19.09;18.97;20.93;22.76;;17.87;23.79
F;W;0;0;0;M;0;2;0;0;0;1;0;348;342;14.73;20.83;15.21;18.4;15.27;17.55;;16.74;15.12;16.56;15.35;16.22;15.41;16.72;16.04;16.92;15.42;17.53;15.61;17.57;18.32;20.18;21.32;20.85;14.67;21.12
F;B;H;0;0;A;A;1;1;0;0;;0.5;413;418;12.93;20.36;13.34;17.75;13.96;15.73;;14.68;14.51;14.48;14.4;14.21;13.74;14.67;13.72;14.76;12.82;14.84;12.73;14.54;15;17.37;19.42;19.87;14.32;20.25
M;;H;H;H;0;0;1;1;1;2;0;0;414;421;16.16;19.71;16.72;16.32;16.7;;15.98;14.16;15.97;13.47;15.31;13.46;16.29;13.37;;13.77;17.29;;15.73;;;17.97;20.06;20.57;18.26;21.1
F;B;H;0;0;0;H;3;1;0;0;0;2;464;461;14.84;21.93;15.28;17.98;14.93;17.28;;15.9;14.47;15.28;15.47;;15.08;15.43;14.61;16.07;16.5;14.89;;15.34;16.63;;20.66;21.66;15.87;23.88
M;W;H;H;H;0;0;1;2;2;2;0;0;463;461;13.44;20.5;12.81;16.31;13.58;15.75;13.62;15.5;13.38;14.77;12.96;13.92;13.65;13.99;13.28;14.16;12.92;14.47;12.39;;15.5;19.39;21.12;21.8;13.88;22.27
M;B;H;0;0;H;H;;2;0;0;2;1;476;480;12.76;22.07;;19.58;12.9;17.59;14.15;16.66;15.35;16.61;14.4;15.85;13.87;16.19;14.53;15.67;12.83;16.09;12.86;15.9;17.76;19.45;22.05;;15.81;23.25
M;;0;0;0;0;0;2;0;0;0;0;0;450;446;15.03;20.98;14.48;16.37;14.59;15.4;15.93;13.56;15.05;;15.02;13.56;15.09;14.21;15.23;15.28;15.55;15.88;15.03;16.17;18.19;20.5;21.66;21.99;15.95;22.56
F;;0;0;0;H;H;5;0;;0;1;1;431;432;13.22;20.41;13.9;16.44;;15.66;14.12;14.84;14.51;14.45;14.04;13.96;13.87;13.73;13.75;13.53;14.81;13.96;15.4;14.44;15.7;17.55;21.17;21.67;17.01;22.24
M;W;0;0;0;;0;2;0;0;0;0.5;0;444;447;14.67;21.49;14.33;18.29;14.85;16.98;14.68;16.83;14.42;16.24;14.67;16.07;14.22;17.07;14.35;17.15;14.48;17.35;;16.86;18.48;21.97;22.47;21.78;14.22;21.47
F;B;H;H;0;0;0;1;2;1;0;0;0;447;439;13.64;21.16;13.74;;14.63;17.97;14.33;16.78;14.12;16;12.76;;13.2;16.28;13.19;16.21;12.9;16.3;13.18;15.26;15.08;18.73;20.27;20.65;15.62;21.34
M;B;H;;0;0;0;2;1;0;0;0;0;468;469;14.76;21;14.12;17.75;14.1;15.74;14.33;15.14;14.67;14.65;14.37;14.04;14.62;14.43;14.28;14.43;13.52;14.53;13.5;15.04;16.22;19.37;21.67;21.02;15.4;21.6
F;B;0;0;0;0;0;2;;;0;0;0;463;466;13.14;19.45;13.82;16.15;14.31;15.47;13.17;14.88;14.38;14.05;15.44;14.13;13.93;14.47;13.41;14.89;13.87;15.69;13.79;15.95;17.43;;21.2;22.61;16.06;22.6
M;W;0;0;0;0;0;3;0;0;0;0;0;420;421;15.3;20.93;14.96;17.21;15.11;15.98;15.19;15.47;14.97;15.73;14.65;15.69;14.43;15.14;14.85;16.13;14.57;16.06;;16.58;16.63;20.19;21.84;22.9;15.33;
M;B;H;0;0;M;A;1;1;0;0;1;1;496;496;14.5;22.25;13.33;18.17;13.89;16.29;13.98;15.62;13.91;15.02;13.15;14.56;14.08;14.9;14.66;14.74;14.3;14.55;16.12;15.64;17.57;21.66;22.82;24.84;19.71;26.64
